SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
689027855,00249M07:47:36.410,0249 08:11:34,1.80,,,,136.39,,2.29,,,,136.39,,1,1,1
689027856,00249M07:47:37.383,0249 08:11:35,1.94,,,,136.39,,2.36,,,,131.36,,1,1,1
689027857,00249M07:47:38.357,0249 08:11:36,2.44,,,,156.48,,2.85,,,,141.41,,1,1,1
689027858,00249M07:47:39.330,0249 08:11:37,2.35,,,,146.44,,2.82,,,,136.39,,1,1,1
689027859,00249M07:47:40.303,0249 08:11:38,,,,,,,3.28,,,,131.36,,0,1,1
689027860,00249M07:47:41.276,0249 08:11:39,,,,,,,3.17,,,,131.36,,0,1,1
689027861,00249M07:47:42.250,0249 08:11:40,,,,,,,3.36,,,,136.39,,0,1,1
689027862,00249M07:47:43.223,0249 08:11:41,,,,,,,3.56,,,,131.36,,0,1,1
689027863,00249M07:47:44.196,0249 08:11:42,,,,,,,3.64,,,,126.32,,0,1,1
689027864,00249M07:47:45.169,0249 08:11:43,,,,,,,3.99,,,,126.32,,0,1,1
689027865,00249M07:47:46.143,0249 08:11:44,,,,,,,4.30,,,,126.32,,0,1,1
689027866,00249M07:47:47.116,0249 08:11:45,3.30,,,,141.41,,4.02,,,,131.36,,1,1,1
689027867,00249M07:47:48.089,0249 08:11:46,2.96,,,,136.39,,3.56,,,,131.36,,1,1,1
689027868,00249M07:47:49.062,0249 08:11:47,2.77,,,,136.39,,3.45,,,,131.36,,1,1,1
689027869,00249M07:47:50.036,0249 08:11:48,2.58,,,,136.39,,3.29,,,,131.36,,1,1,1
689027870,00249M07:47:51.009,0249 08:11:49,2.73,,,,136.39,,3.26,,,,131.36,,1,1,1
689027871,00249M07:47:51.982,0249 08:11:50,2.72,,,,136.39,,3.31,,,,126.32,,1,1,1
689027872,00249M07:47:52.955,0249 08:11:51,2.77,,,,136.39,,3.24,,,,131.36,,1,1,1
689027873,00249M07:47:53.929,0249 08:11:51,,,,,,,3.62,,,,131.36,,0,1,1
689027874,00249M07:47:54.902,0249 08:11:52,,,,,,,3.43,,,,131.36,,0,1,1
689027875,00249M07:47:55.875,0249 08:11:53,,,,,,,3.47,,,,131.36,,0,1,1
689027876,00249M07:47:56.848,0249 08:11:54,,,,,,,3.46,,,,131.36,,0,1,1
689027877,00249M07:47:57.822,0249 08:11:55,,,,,,,3.14,,,,136.39,,0,1,1
689027878,00249M07:47:58.795,0249 08:11:56,,,,,,,3.21,,,,136.39,,0,1,1
689027879,00249M07:47:59.768,0249 08:11:57,,,,,,,2.68,,,,136.39,,0,1,1
689027880,00249M07:48:00.741,0249 08:11:58,2.96,,,,151.46,,3.22,,,,141.41,,1,1,1
689027881,00249M07:48:01.715,0249 08:11:59,3.00,,,,151.46,,3.20,,,,141.41,,1,1,1
689027882,00249M07:48:02.688,0249 08:12:00,2.95,,,,156.48,,2.94,,,,146.44,,1,1,1
689027883,00249M07:48:03.661,0249 08:12:01,2.95,,,,161.49,,2.95,,,,156.48,,1,1,1
689027884,00249M07:48:04.634,0249 08:12:02,3.77,,,,161.49,,3.76,,,,146.44,,1,1,1
689027885,00249M07:48:05.608,0249 08:12:03,3.90,,,,161.49,,3.90,,,,156.48,,1,1,1
689027886,00249M07:48:06.581,0249 08:12:04,3.90,,,,171.50,,3.83,,,,151.46,,1,1,1
689027887,00249M07:48:07.554,0249 08:12:05,,,,,,,3.90,,,,146.44,,0,1,1
689027888,00249M07:48:08.527,0249 08:12:06,,,,,,,3.90,,,,146.44,,0,1,1
689027889,00249M07:48:09.501,0249 08:12:07,,,,,,,3.45,,,,161.49,,0,1,1
689027890,00249M07:48:10.474,0249 08:12:08,,,,,,,3.53,,,,161.49,,0,1,1
689027891,00249M07:48:11.447,0249 08:12:09,,,,,,,4.32,,,,156.48,,0,1,1
689027892,00249M07:48:12.420,0249 08:12:10,,,,,,,4.26,,,,146.44,,0,1,1
689027893,00249M07:48:13.394,0249 08:12:11,,,,,,,4.38,,,,141.41,,0,1,1
689027894,00249M07:48:14.367,0249 08:12:12,4.13,,,,171.50,,4.33,,,,156.48,,1,1,1
689027895,00249M07:48:15.340,0249 08:12:13,3.94,,,,146.44,,3.60,,,,141.41,,1,1,1
689027896,00249M07:48:16.313,0249 08:12:14,4.96,,,,171.50,,5.16,,,,156.48,,1,1,1
689027897,00249M07:48:17.287,0249 08:12:15,4.62,,,,171.50,,4.41,,,,151.46,,1,1,1
689027898,00249M07:48:18.260,0249 08:12:16,5.27,,,,161.49,,5.07,,,,151.46,,1,1,1
689027899,00249M07:48:19.233,0249 08:12:17,5.55,,,,161.49,,5.41,,,,146.44,,1,1,1
689027900,00249M07:48:20.206,0249 08:12:18,5.64,,,,171.50,,5.57,,,,156.48,,1,1,1
689027901,00249M07:48:21.180,0249 08:12:19,5.43,,,,171.50,,5.22,,,,151.46,,1,1,1
689027902,00249M07:48:22.153,0249 08:12:20,6.06,,,,166.49,,5.78,,,,146.44,,1,1,1
689027903,00249M07:48:23.126,0249 08:12:21,5.92,,,,171.50,,5.91,,,,156.48,,1,1,1
689027904,00249M07:48:24.099,0249 08:12:22,5.53,,,,171.50,,5.00,,,,151.46,,1,1,1
689027905,00249M07:48:25.073,0249 08:12:23,5.69,,,,156.48,,5.49,,,,146.44,,1,1,1
689027906,00249M07:48:26.046,0249 08:12:24,5.69,,,,156.48,,5.22,,,,146.44,,1,1,1
689027907,00249M07:48:27.019,0249 08:12:25,5.95,,,,171.50,,6.20,,,,156.48,,1,1,1
689027908,00249M07:48:27.992,0249 08:12:26,5.74,,,,171.50,,5.92,,,,156.48,,1,1,1
689027909,00249M07:48:28.966,0249 08:12:27,5.49,,,,171.50,,5.62,,,,156.48,,1,1,1
689027910,00249M07:48:29.939,0249 08:12:28,5.73,,,,166.49,,5.78,,,,146.44,,1,1,1
689027911,00249M07:48:30.912,0249 08:12:28,5.54,,,,171.50,,5.66,,,,156.48,,1,1,1
689027912,00249M07:48:31.885,0249 08:12:29,4.99,,,,171.50,,5.37,,,,156.48,,1,1,1
689027913,00249M07:48:32.859,0249 08:12:30,5.50,,,,171.50,,5.88,,,,156.48,,1,1,1
689027914,00249M07:48:33.832,0249 08:12:31,5.34,,,,171.50,,5.20,,,,156.48,,1,1,1
689027915,00249M07:48:34.805,0249 08:12:32,4.70,,,,171.50,,4.49,,,,151.46,,1,1,1
689027916,00249M07:48:35.778,0249 08:12:33,4.99,,,,171.50,,4.92,,,,156.48,,1,1,1
689027917,00249M07:48:36.752,0249 08:12:34,4.99,,,,171.50,,5.18,,,,156.48,,1,1,1
689027918,00249M07:48:37.725,0249 08:12:35,5.03,,,,166.49,,4.83,,,,151.46,,1,1,1
689027919,00249M07:48:38.698,0249 08:12:36,5.33,,,,171.50,,5.52,,,,156.48,,1,1,1
689027920,00249M07:48:39.671,0249 08:12:37,4.95,,,,176.49,,5.46,,,,161.49,,1,1,1
689027921,00249M07:48:40.645,0249 08:12:38,4.45,,,,176.49,,4.90,,,,161.49,,1,1,1
689027922,00249M07:48:41.618,0249 08:12:39,4.68,,,,171.50,,4.41,,,,151.46,,1,1,1
689027923,00249M07:48:42.591,0249 08:12:40,4.41,,,,176.49,,4.66,,,,161.49,,1,1,1
689027924,00249M07:48:43.564,0249 08:12:41,4.44,,,,171.50,,4.50,,,,156.48,,1,1,1
689027925,00249M07:48:44.538,0249 08:12:42,4.43,,,,171.50,,4.48,,,,156.48,,1,1,1
689027926,00249M07:48:45.511,0249 08:12:43,4.43,,,,171.50,,4.49,,,,156.48,,1,1,1
689027927,00249M07:48:46.484,0249 08:12:44,4.30,,,,171.50,,4.29,,,,156.48,,1,1,1
689027928,00249M07:48:47.457,0249 08:12:45,3.97,,,,176.49,,3.89,,,,161.49,,1,1,1
689027929,00249M07:48:48.431,0249 08:12:46,3.92,,,,176.49,,3.92,,,,161.49,,1,1,1
689027930,00249M07:48:49.404,0249 08:12:47,4.29,,,,181.48,,4.30,,,,161.49,,1,1,1
689027931,00249M07:48:50.377,0249 08:12:48,4.38,,,,171.50,,4.43,,,,151.46,,1,1,1
689027932,00249M07:48:51.350,0249 08:12:49,4.50,,,,161.49,,4.50,,,,151.46,,1,1,1
689027933,00249M07:48:52.324,0249 08:12:50,4.95,,,,166.49,,4.49,,,,151.46,,1,1,1
689027934,00249M07:48:53.297,0249 08:12:51,4.44,,,,176.49,,4.56,,,,161.49,,1,1,1
689027935,00249M07:48:54.270,0249 08:12:52,4.47,,,,176.49,,4.65,,,,156.48,,1,1,1
689027936,00249M07:48:55.243,0249 08:12:53,4.45,,,,171.50,,4.25,,,,156.48,,1,1,1
689027937,00249M07:48:56.217,0249 08:12:54,4.48,,,,176.49,,4.34,,,,161.49,,1,1,1
689027938,00249M07:48:57.190,0249 08:12:55,4.32,,,,171.50,,4.14,,,,161.49,,1,1,1
689027939,00249M07:48:58.163,0249 08:12:56,4.45,,,,161.49,,4.37,,,,151.46,,1,1,1
689027940,00249M07:48:59.136,0249 08:12:57,4.21,,,,176.49,,4.21,,,,161.49,,1,1,1
689027941,00249M07:49:00.110,0249 08:12:58,4.57,,,,171.50,,4.56,,,,156.48,,1,1,1
689027942,00249M07:49:01.083,0249 08:12:59,4.15,,,,176.49,,4.06,,,,171.50,,1,1,1
689027943,00249M07:49:02.056,0249 08:13:00,4.16,,,,181.48,,4.28,,,,161.49,,1,1,1
689027944,00249M07:49:03.029,0249 08:13:01,4.56,,,,181.48,,5.28,,,,171.50,,1,1,1
689027945,00249M07:49:04.003,0249 08:13:02,4.36,,,,181.48,,4.68,,,,166.49,,1,1,1
689027946,00249M07:49:04.976,0249 08:13:03,4.07,,,,181.48,,4.60,,,,171.50,,1,1,1
689027947,00249M07:49:05.949,0249 08:13:04,4.51,,,,181.48,,5.38,,,,171.50,,1,1,1
689027948,00249M07:49:06.923,0249 08:13:04,4.61,,,,181.48,,5.27,,,,171.50,,1,1,1
689027949,00249M07:49:07.896,0249 08:13:05,4.42,,,,181.48,,4.81,,,,166.49,,1,1,1
689027950,00249M07:49:08.869,0249 08:13:06,4.20,,,,176.49,,4.20,,,,161.49,,1,1,1
689027951,00249M07:49:09.842,0249 08:13:07,4.03,,,,181.48,,3.83,,,,181.48,,1,1,1
689027952,00249M07:49:10.816,0249 08:13:08,3.63,,,,181.48,,4.09,,,,181.48,,1,1,1
689027953,00249M07:49:11.789,0249 08:13:09,3.63,,,,181.48,,3.84,,,,176.49,,1,1,1
689027954,00249M07:49:12.762,0249 08:13:10,3.63,,,,181.48,,3.96,,,,181.48,,1,1,1
689027955,00249M07:49:13.735,0249 08:13:11,3.45,,,,181.48,,3.64,,,,171.50,,1,1,1
689027956,00249M07:49:14.709,0249 08:13:12,2.93,,,,181.48,,3.37,,,,171.50,,1,1,1
689027957,00249M07:49:15.682,0249 08:13:13,3.40,,,,181.48,,3.53,,,,171.50,,1,1,1
689027958,00249M07:49:16.655,0249 08:13:14,3.66,,,,181.48,,3.72,,,,171.50,,1,1,1
689027959,00249M07:49:17.628,0249 08:13:15,3.61,,,,181.48,,3.54,,,,176.49,,1,1,1
689027960,00249M07:49:18.602,0249 08:13:16,3.28,,,,181.48,,3.41,,,,181.48,,1,1,1
689027961,00249M07:49:19.575,0249 08:13:17,3.48,,,,181.48,,3.94,,,,176.49,,1,1,1
689027962,00249M07:49:20.548,0249 08:13:18,3.29,,,,181.48,,3.42,,,,176.49,,1,1,1
689027963,00249M07:49:21.521,0249 08:13:19,3.21,,,,181.48,,3.21,,,,181.48,,1,1,1
689027964,00249M07:49:22.495,0249 08:13:20,3.35,,,,181.48,,3.82,,,,181.48,,1,1,1
689027965,00249M07:49:23.468,0249 08:13:21,4.29,,,,181.48,,4.22,,,,181.48,,1,1,1
689027966,00249M07:49:24.441,0249 08:13:22,4.27,,,,181.48,,4.81,,,,181.48,,1,1,1
689027967,00249M07:49:25.414,0249 08:13:23,3.81,,,,181.48,,4.07,,,,181.48,,1,1,1
689027968,00249M07:49:26.388,0249 08:13:24,4.14,,,,181.48,,5.14,,,,171.50,,1,1,1
689027969,00249M07:49:27.361,0249 08:13:25,4.22,,,,181.48,,4.15,,,,171.50,,1,1,1
689027970,00249M07:49:28.334,0249 08:13:26,4.21,,,,181.48,,4.33,,,,161.49,,1,1,1
689027971,00249M07:49:29.307,0249 08:13:27,4.07,,,,181.48,,4.29,,,,161.49,,1,1,1
689027972,00249M07:49:30.281,0249 08:13:28,4.01,,,,176.49,,3.94,,,,161.49,,1,1,1
689027973,00249M07:49:31.254,0249 08:13:29,4.59,,,,176.49,,5.18,,,,161.49,,1,1,1
689027974,00249M07:49:32.227,0249 08:13:30,4.81,,,,176.49,,5.26,,,,161.49,,1,1,1
689027975,00249M07:49:33.200,0249 08:13:31,4.40,,,,171.50,,4.19,,,,156.48,,1,1,1
689027976,00249M07:49:34.174,0249 08:13:32,4.41,,,,176.49,,4.73,,,,161.49,,1,1,1
689027977,00249M07:49:35.147,0249 08:13:33,4.40,,,,181.48,,4.71,,,,161.49,,1,1,1
689027978,00249M07:49:36.120,0249 08:13:34,4.18,,,,181.48,,4.11,,,,161.49,,1,1,1
689027979,00249M07:49:37.093,0249 08:13:35,4.12,,,,181.48,,3.98,,,,166.49,,1,1,1
689027980,00249M07:49:38.067,0249 08:13:36,3.86,,,,181.48,,4.05,,,,166.49,,1,1,1
689027981,00249M07:49:39.040,0249 08:13:37,4.39,,,,176.49,,4.58,,,,161.49,,1,1,1
689027982,00249M07:49:40.013,0249 08:13:38,4.41,,,,181.48,,5.06,,,,166.49,,1,1,1
689027983,00249M07:49:40.986,0249 08:13:39,4.03,,,,176.49,,4.09,,,,166.49,,1,1,1
689027984,00249M07:49:41.960,0249 08:13:40,4.67,,,,171.50,,4.73,,,,156.48,,1,1,1
689027985,00249M07:49:42.933,0249 08:13:41,4.51,,,,171.50,,4.44,,,,156.48,,1,1,1
689027986,00249M07:49:43.906,0249 08:13:41,4.20,,,,176.49,,4.12,,,,161.49,,1,1,1
689027987,00249M07:49:44.879,0249 08:13:42,4.21,,,,181.48,,4.07,,,,166.49,,1,1,1
689027988,00249M07:49:45.853,0249 08:13:43,4.23,,,,181.48,,4.23,,,,176.49,,1,1,1
689027989,00249M07:49:46.826,0249 08:13:44,4.07,,,,181.48,,4.20,,,,176.49,,1,1,1
689027990,00249M07:49:47.799,0249 08:13:45,4.00,,,,181.48,,4.06,,,,176.49,,1,1,1
689027991,00249M07:49:48.772,0249 08:13:46,4.01,,,,181.48,,4.33,,,,176.49,,1,1,1
689027992,00249M07:49:49.746,0249 08:13:47,4.07,,,,181.48,,4.18,,,,176.49,,1,1,1
689027993,00249M07:49:50.719,0249 08:13:48,3.82,,,,181.48,,3.88,,,,176.49,,1,1,1
689027994,00249M07:49:51.692,0249 08:13:49,3.91,,,,181.48,,3.98,,,,176.49,,1,1,1
689027995,00249M07:49:52.665,0249 08:13:50,3.72,,,,181.48,,3.66,,,,176.49,,1,1,1
689027996,00249M07:49:53.639,0249 08:13:51,,,,,,,3.40,,,,181.48,,0,1,1
689027997,00249M07:49:54.612,0249 08:13:52,,,,,,,3.80,,,,176.49,,0,1,1
689027998,00249M07:49:55.585,0249 08:13:53,,,,,,,3.57,,,,176.49,,0,1,1
689027999,00249M07:49:56.558,0249 08:13:54,,,,,,,3.49,,,,176.49,,0,1,1
689028000,00249M07:49:57.532,0249 08:13:55,,,,,,,3.43,,,,176.49,,0,1,1
689028001,00249M07:49:58.505,0249 08:13:56,,,,,,,3.51,,,,171.50,,0,1,1
689028002,00249M07:49:59.478,0249 08:13:57,,,,,,,3.13,,,,171.50,,0,1,1
689028003,00249M07:50:00.451,0249 08:13:58,2.34,,,,181.48,,2.94,,,,181.48,,1,1,1
689028004,00249M07:50:01.425,0249 08:13:59,2.73,,,,181.48,,3.26,,,,181.48,,1,1,1
689028005,00249M07:50:02.398,0249 08:14:00,2.52,,,,181.48,,3.25,,,,176.49,,1,1,1
689028006,00249M07:50:03.371,0249 08:14:01,3.11,,,,181.48,,3.44,,,,176.49,,1,1,1
689028007,00249M07:50:04.344,0249 08:14:02,2.98,,,,181.48,,3.31,,,,171.50,,1,1,1
689028008,00249M07:50:05.318,0249 08:14:03,3.07,,,,181.48,,3.04,,,,171.50,,1,1,1
689028009,00249M07:50:06.291,0249 08:14:04,3.28,,,,181.48,,3.01,,,,176.49,,1,1,1
689028010,00249M07:50:07.264,0249 08:14:05,3.29,,,,176.49,,3.53,,,,166.49,,1,1,1
689028011,00249M07:50:08.237,0249 08:14:06,3.17,,,,171.50,,3.36,,,,161.49,,1,1,1
689028012,00249M07:50:09.211,0249 08:14:07,3.12,,,,176.49,,3.45,,,,171.50,,1,1,1
689028013,00249M07:50:10.184,0249 08:14:08,2.87,,,,181.48,,3.20,,,,171.50,,1,1,1
689028014,00249M07:50:11.157,0249 08:14:09,2.80,,,,181.48,,3.27,,,,176.49,,1,1,1
689028015,00249M07:50:12.130,0249 08:14:10,2.68,,,,181.48,,3.01,,,,181.48,,1,1,1
689028016,00249M07:50:13.104,0249 08:14:11,2.81,,,,181.48,,3.14,,,,181.48,,1,1,1
689028017,00249M07:50:14.077,0249 08:14:12,2.61,,,,181.48,,3.22,,,,181.48,,1,1,1
689028018,00249M07:50:15.050,0249 08:14:13,2.75,,,,181.48,,3.29,,,,176.49,,1,1,1
689028019,00249M07:50:16.023,0249 08:14:14,2.76,,,,181.48,,3.23,,,,181.48,,1,1,1
689028020,00249M07:50:16.997,0249 08:14:15,2.88,,,,181.48,,3.35,,,,181.48,,1,1,1
689028021,00249M07:50:17.970,0249 08:14:16,2.89,,,,181.48,,3.02,,,,181.48,,1,1,1
689028022,00249M07:50:18.943,0249 08:14:17,2.75,,,,181.48,,3.08,,,,181.48,,1,1,1
689028023,00249M07:50:19.916,0249 08:14:17,2.75,,,,181.48,,3.02,,,,176.49,,1,1,1
689028024,00249M07:50:20.890,0249 08:14:18,2.81,,,,181.48,,2.88,,,,171.50,,1,1,1
689028025,00249M07:50:21.863,0249 08:14:19,2.95,,,,181.48,,3.29,,,,181.48,,1,1,1
689028026,00249M07:50:22.836,0249 08:14:20,3.36,,,,181.48,,5.58,,,,186.46,,1,1,1
689028027,00249M07:50:23.809,0249 08:14:21,3.43,,,,181.48,,3.77,,,,181.48,,1,1,1
689028028,00249M07:50:24.783,0249 08:14:22,3.44,,,,181.48,,4.25,,,,186.46,,1,1,1
689028029,00249M07:50:25.756,0249 08:14:23,3.24,,,,181.48,,3.51,,,,181.48,,1,1,1
689028030,00249M07:50:26.729,0249 08:14:24,3.10,,,,181.48,,3.58,,,,181.48,,1,1,1
689028031,00249M07:50:27.702,0249 08:14:25,3.41,,,,181.48,,3.54,,,,171.50,,1,1,1
689028032,00249M07:50:28.676,0249 08:14:26,3.29,,,,181.48,,3.73,,,,176.49,,1,1,1
689028033,00249M07:50:29.649,0249 08:14:27,3.34,,,,181.48,,3.74,,,,176.49,,1,1,1
689028034,00249M07:50:30.622,0249 08:14:28,3.15,,,,181.48,,3.35,,,,171.50,,1,1,1
689028035,00249M07:50:31.595,0249 08:14:29,3.04,,,,176.49,,3.46,,,,176.49,,1,1,1
689028036,00249M07:50:32.569,0249 08:14:30,3.47,,,,156.48,,3.20,,,,166.49,,1,1,1
689028037,00249M07:50:33.542,0249 08:14:31,5.44,,,,171.50,,5.83,,,,156.48,,1,1,1
689028038,00249M07:50:34.515,0249 08:14:32,5.38,,,,176.49,,6.03,,,,161.49,,1,1,1
689028039,00249M07:50:35.488,0249 08:14:33,4.63,,,,176.49,,4.95,,,,161.49,,1,1,1
689028040,00249M07:50:36.462,0249 08:14:34,4.54,,,,176.49,,4.07,,,,161.49,,1,1,1
689028041,00249M07:50:37.435,0249 08:14:35,4.12,,,,171.50,,3.99,,,,156.48,,1,1,1
689028042,00249M07:50:38.408,0249 08:14:36,4.38,,,,176.49,,4.18,,,,156.48,,1,1,1
689028043,00249M07:50:39.381,0249 08:14:37,3.87,,,,181.48,,3.73,,,,166.49,,1,1,1
689028044,00249M07:50:40.355,0249 08:14:38,3.49,,,,181.48,,3.48,,,,171.50,,1,1,1
689028045,00249M07:50:41.328,0249 08:14:39,3.29,,,,181.48,,3.55,,,,171.50,,1,1,1
689028046,00249M07:50:42.301,0249 08:14:40,3.43,,,,181.48,,3.49,,,,166.49,,1,1,1
689028047,00249M07:50:43.274,0249 08:14:41,3.50,,,,181.48,,3.63,,,,166.49,,1,1,1
689028048,00249M07:50:44.248,0249 08:14:42,3.43,,,,176.49,,3.56,,,,166.49,,1,1,1
689028049,00249M07:50:45.221,0249 08:14:43,3.79,,,,181.48,,4.07,,,,171.50,,1,1,1
689028050,00249M07:50:46.194,0249 08:14:44,3.69,,,,181.48,,4.09,,,,171.50,,1,1,1
689028051,00249M07:50:47.167,0249 08:14:45,4.29,,,,181.48,,4.88,,,,171.50,,1,1,1
689028052,00249M07:50:48.141,0249 08:14:46,4.40,,,,181.48,,5.00,,,,171.50,,1,1,1
689028053,00249M07:50:49.114,0249 08:14:47,4.47,,,,181.48,,4.74,,,,176.49,,1,1,1
689028054,00249M07:50:50.087,0249 08:14:48,4.14,,,,181.48,,4.40,,,,176.49,,1,1,1
689028055,00249M07:50:51.060,0249 08:14:49,4.12,,,,181.48,,4.30,,,,176.49,,1,1,1
689028056,00249M07:50:52.034,0249 08:14:50,4.12,,,,181.48,,4.32,,,,176.49,,1,1,1
689028057,00249M07:50:53.007,0249 08:14:51,3.86,,,,181.48,,4.19,,,,176.49,,1,1,1
689028058,00249M07:50:53.980,0249 08:14:52,3.68,,,,181.48,,3.55,,,,176.49,,1,1,1
689028059,00249M07:50:54.953,0249 08:14:53,4.22,,,,181.48,,4.76,,,,176.49,,1,1,1
689028060,00249M07:50:55.927,0249 08:14:54,3.99,,,,181.48,,4.19,,,,176.49,,1,1,1
689028061,00249M07:50:56.900,0249 08:14:54,3.28,,,,181.48,,3.01,,,,181.48,,1,1,1
689028062,00249M07:50:57.873,0249 08:14:55,3.76,,,,181.48,,4.83,,,,171.50,,1,1,1
689028063,00249M07:50:58.846,0249 08:14:56,3.83,,,,181.48,,4.22,,,,161.49,,1,1,1
689028064,00249M07:50:59.820,0249 08:14:57,4.71,,,,176.49,,5.17,,,,151.46,,1,1,1
689028065,00249M07:51:00.793,0249 08:14:58,4.49,,,,156.48,,4.82,,,,141.41,,1,1,1
689028066,00249M07:51:01.766,0249 08:14:59,4.41,,,,156.48,,4.74,,,,141.41,,1,1,1
689028067,00249M07:51:02.739,0249 08:15:00,4.42,,,,161.49,,4.28,,,,146.44,,1,1,1
689028068,00249M07:51:03.713,0249 08:15:01,4.30,,,,151.46,,4.63,,,,141.41,,1,1,1
689028069,00249M07:51:04.686,0249 08:15:02,4.19,,,,146.44,,4.19,,,,136.39,,1,1,1
689028070,00249M07:51:05.659,0249 08:15:03,4.24,,,,146.44,,4.04,,,,136.39,,1,1,1
689028071,00249M07:51:06.632,0249 08:15:04,3.90,,,,146.44,,3.83,,,,136.39,,1,1,1
689028072,00249M07:51:07.606,0249 08:15:05,3.89,,,,146.44,,4.02,,,,136.39,,1,1,1
689028073,00249M07:51:08.579,0249 08:15:06,4.69,,,,146.44,,4.62,,,,136.39,,1,1,1
689028074,00249M07:51:09.552,0249 08:15:07,4.34,,,,146.44,,4.66,,,,136.39,,1,1,1
689028075,00249M07:51:10.526,0249 08:15:08,4.40,,,,151.46,,4.66,,,,136.39,,1,1,1
689028076,00249M07:51:11.499,0249 08:15:09,4.44,,,,151.46,,4.70,,,,141.41,,1,1,1
689028077,00249M07:51:12.472,0249 08:15:10,4.39,,,,156.48,,4.45,,,,141.41,,1,1,1
689028078,00249M07:51:13.445,0249 08:15:11,4.17,,,,151.46,,4.17,,,,141.41,,1,1,1
689028079,00249M07:51:14.419,0249 08:15:12,4.32,,,,156.48,,4.12,,,,146.44,,1,1,1
689028080,00249M07:51:15.392,0249 08:15:13,4.22,,,,161.49,,4.02,,,,151.46,,1,1,1
689028081,00249M07:51:16.365,0249 08:15:14,3.78,,,,156.48,,3.84,,,,146.44,,1,1,1
689028082,00249M07:51:17.338,0249 08:15:15,4.09,,,,161.49,,4.02,,,,146.44,,1,1,1
689028083,00249M07:51:18.312,0249 08:15:16,4.14,,,,161.49,,3.87,,,,151.46,,1,1,1
689028084,00249M07:51:19.285,0249 08:15:17,4.16,,,,171.50,,4.15,,,,156.48,,1,1,1
689028085,00249M07:51:20.258,0249 08:15:18,4.28,,,,171.50,,4.14,,,,156.48,,1,1,1
689028086,00249M07:51:21.231,0249 08:15:19,3.90,,,,161.49,,4.10,,,,151.46,,1,1,1
689028087,00249M07:51:22.205,0249 08:15:20,4.15,,,,171.50,,4.14,,,,161.49,,1,1,1
689028088,00249M07:51:23.178,0249 08:15:21,3.95,,,,181.48,,3.94,,,,161.49,,1,1,1
689028089,00249M07:51:24.151,0249 08:15:22,3.63,,,,176.49,,3.69,,,,161.49,,1,1,1
689028090,00249M07:51:25.124,0249 08:15:23,3.84,,,,176.49,,4.10,,,,161.49,,1,1,1
689028091,00249M07:51:26.098,0249 08:15:24,3.96,,,,176.49,,3.76,,,,161.49,,1,1,1
689028092,00249M07:51:27.071,0249 08:15:25,3.87,,,,176.49,,3.73,,,,166.49,,1,1,1
689028093,00249M07:51:28.044,0249 08:15:26,3.54,,,,181.48,,3.60,,,,166.49,,1,1,1
689028094,00249M07:51:29.017,0249 08:15:27,3.32,,,,181.48,,3.41,,,,171.50,,1,1,1
689028095,00249M07:51:29.991,0249 08:15:28,2.96,,,,181.48,,3.35,,,,171.50,,1,1,1
689028096,00249M07:51:30.964,0249 08:15:29,2.84,,,,176.49,,3.10,,,,166.49,,1,1,1
689028097,00249M07:51:31.937,0249 08:15:30,2.58,,,,161.49,,2.58,,,,146.44,,1,1,1
689028098,00249M07:51:32.910,0249 08:15:30,2.72,,,,166.49,,2.70,,,,156.48,,1,1,1
689028099,00249M07:51:33.884,0249 08:15:31,2.72,,,,161.49,,2.74,,,,146.44,,1,1,1
689028100,00249M07:51:34.857,0249 08:15:32,2.80,,,,171.50,,3.13,,,,161.49,,1,1,1
689028101,00249M07:51:35.830,0249 08:15:33,3.27,,,,171.50,,3.40,,,,161.49,,1,1,1
689028102,00249M07:51:36.803,0249 08:15:34,3.23,,,,176.49,,3.32,,,,166.49,,1,1,1
689028103,00249M07:51:37.777,0249 08:15:35,2.74,,,,176.49,,3.05,,,,176.49,,1,1,1
689028104,00249M07:51:38.750,0249 08:15:36,2.43,,,,181.48,,2.90,,,,181.48,,1,1,1
689028105,00249M07:51:39.723,0249 08:15:37,2.17,,,,181.48,,2.91,,,,181.48,,1,1,1
689028106,00249M07:51:40.696,0249 08:15:38,2.64,,,,181.48,,3.39,,,,181.48,,1,1,1
689028107,00249M07:51:41.670,0249 08:15:39,2.44,,,,181.48,,2.84,,,,176.49,,1,1,1
689028108,00249M07:51:42.643,0249 08:15:40,2.77,,,,181.48,,3.24,,,,176.49,,1,1,1
689028109,00249M07:51:43.616,0249 08:15:41,3.44,,,,181.48,,3.84,,,,171.50,,1,1,1
