SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
688124859,00239M03:40:13.774,0239 04:02:46,0.52,,,,75.71,,0.22,,,,167.04,,1,1,1
688124860,00239M03:40:14.748,0239 04:02:47,0.51,,,,70.74,,0.43,,,,216.32,,1,1,1
688124861,00239M03:40:15.721,0239 04:02:48,0.54,,,,70.74,,0.47,,,,216.32,,1,1,1
688124862,00239M03:40:16.694,0239 04:02:49,0.49,,,,70.74,,0.47,,,,211.44,,1,1,1
688124863,00239M03:40:17.667,0239 04:02:50,0.47,,,,70.74,,0.43,,,,216.32,,1,1,1
688124864,00239M03:40:18.641,0239 04:02:51,0.52,,,,70.74,,0.47,,,,211.44,,1,1,1
688124865,00239M03:40:19.614,0239 04:02:52,0.43,,,,75.71,,0.64,,,,235.91,,1,1,1
688124866,00239M03:40:20.587,0239 04:02:53,0.41,,,,80.71,,0.33,,,,151.92,,1,1,1
688124867,00239M03:40:21.560,0239 04:02:54,0.47,,,,70.74,,0.39,,,,156.98,,1,1,1
688124868,00239M03:40:22.534,0239 04:02:55,0.39,,,,75.71,,0.45,,,,235.91,,1,1,1
688124869,00239M03:40:23.507,0239 04:02:56,0.35,,,,70.74,,0.41,,,,216.32,,1,1,1
688124870,00239M03:40:24.480,0239 04:02:57,0.43,,,,65.78,,0.62,,,,235.91,,1,1,1
688124871,00239M03:40:25.453,0239 04:02:58,0.47,,,,60.84,,0.62,,,,235.91,,1,1,1
688124872,00239M03:40:26.427,0239 04:02:59,0.41,,,,65.78,,0.68,,,,235.91,,1,1,1
688124873,00239M03:40:27.400,0239 04:03:00,0.52,,,,60.84,,0.35,,,,116.20,,1,1,1
688124874,00239M03:40:28.373,0239 04:03:01,0.52,,,,70.74,,0.51,,,,235.91,,1,1,1
688124875,00239M03:40:29.346,0239 04:03:02,0.49,,,,65.78,,0.26,,,,357.02,,1,1,1
688124876,00239M03:40:30.320,0239 04:03:03,0.49,,,,60.84,,0.62,,,,235.91,,1,1,1
688124877,00239M03:40:31.293,0239 04:03:04,0.51,,,,60.84,,0.68,,,,235.91,,1,1,1
688124878,00239M03:40:32.266,0239 04:03:05,0.47,,,,60.84,,0.44,,,,151.92,,1,1,1
688124879,00239M03:40:33.239,0239 04:03:06,0.43,,,,60.84,,0.56,,,,235.91,,1,1,1
688124880,00239M03:40:34.213,0239 04:03:07,0.43,,,,65.78,,0.52,,,,172.04,,1,1,1
688124881,00239M03:40:35.186,0239 04:03:08,0.36,,,,65.78,,0.56,,,,235.91,,1,1,1
688124882,00239M03:40:36.159,0239 04:03:09,0.32,,,,51.00,,0.62,,,,235.91,,1,1,1
688124883,00239M03:40:37.132,0239 04:03:10,0.37,,,,65.78,,0.62,,,,235.91,,1,1,1
688124884,00239M03:40:38.106,0239 04:03:11,0.50,,,,70.74,,0.56,,,,235.91,,1,1,1
688124885,00239M03:40:39.079,0239 04:03:12,0.32,,,,70.74,,0.52,,,,172.04,,1,1,1
688124886,00239M03:40:40.052,0239 04:03:13,0.43,,,,70.74,,0.52,,,,156.98,,1,1,1
688124887,00239M03:40:41.025,0239 04:03:14,0.52,,,,70.74,,0.51,,,,235.91,,1,1,1
688124888,00239M03:40:41.999,0239 04:03:15,0.49,,,,65.78,,0.45,,,,235.91,,1,1,1
688124889,00239M03:40:42.972,0239 04:03:15,0.45,,,,60.84,,0.32,,,,206.55,,1,1,1
688124890,00239M03:40:43.945,0239 04:03:16,0.54,,,,60.84,,0.34,,,,235.91,,1,1,1
688124891,00239M03:40:44.918,0239 04:03:17,0.47,,,,60.84,,0.32,,,,162.02,,1,1,1
688124892,00239M03:40:45.892,0239 04:03:18,0.49,,,,65.78,,0.34,,,,181.98,,1,1,1
688124893,00239M03:40:46.865,0239 04:03:19,0.47,,,,65.78,,0.51,,,,235.91,,1,1,1
688124894,00239M03:40:47.838,0239 04:03:20,0.49,,,,60.84,,0.47,,,,235.91,,1,1,1
688124895,00239M03:40:48.811,0239 04:03:21,0.37,,,,65.78,,0.48,,,,172.04,,1,1,1
688124896,00239M03:40:49.785,0239 04:03:22,0.54,,,,60.84,,0.62,,,,235.91,,1,1,1
688124897,00239M03:40:50.758,0239 04:03:23,0.49,,,,55.91,,0.45,,,,235.91,,1,1,1
688124898,00239M03:40:51.731,0239 04:03:24,0.43,,,,60.84,,0.56,,,,235.91,,1,1,1
688124899,00239M03:40:52.704,0239 04:03:25,0.43,,,,80.71,,0.41,,,,221.21,,1,1,1
688124900,00239M03:40:53.678,0239 04:03:26,0.43,,,,70.74,,0.33,,,,162.02,,1,1,1
688124901,00239M03:40:54.651,0239 04:03:27,0.32,,,,65.78,,0.45,,,,235.91,,1,1,1
688124902,00239M03:40:55.624,0239 04:03:28,0.30,,,,80.71,,0.64,,,,235.91,,1,1,1
688124903,00239M03:40:56.597,0239 04:03:29,0.11,,,,85.73,,0.51,,,,235.91,,1,1,1
688124904,00239M03:40:57.571,0239 04:03:30,0.00,,,,16.76,,0.51,,,,235.91,,1,1,1
688124905,00239M03:40:58.544,0239 04:03:31,0.21,,,,11.85,,0.84,,,,235.91,,1,1,1
688124906,00239M03:40:59.517,0239 04:03:32,0.22,,,,11.85,,0.84,,,,235.91,,1,1,1
688124907,00239M03:41:00.490,0239 04:03:33,0.21,,,,11.85,,0.39,,,,235.91,,1,1,1
688124908,00239M03:41:01.464,0239 04:03:34,0.24,,,,11.85,,0.62,,,,235.91,,1,1,1
688124909,00239M03:41:02.437,0239 04:03:35,0.04,,,,11.85,,0.28,,,,357.02,,1,1,1
688124910,00239M03:41:03.410,0239 04:03:36,0.13,,,,11.85,,0.39,,,,1.98,,1,1,1
688124911,00239M03:41:04.383,0239 04:03:37,0.09,,,,11.85,,0.35,,,,357.02,,1,1,1
688124912,00239M03:41:05.357,0239 04:03:38,0.28,,,,21.66,,0.62,,,,16.76,,1,1,1
688124913,00239M03:41:06.330,0239 04:03:39,0.28,,,,31.44,,0.56,,,,16.76,,1,1,1
688124914,00239M03:41:07.303,0239 04:03:40,0.28,,,,21.66,,0.28,,,,352.04,,1,1,1
688124915,00239M03:41:08.276,0239 04:03:41,0.34,,,,11.85,,0.28,,,,357.02,,1,1,1
688124916,00239M03:41:09.250,0239 04:03:42,0.36,,,,16.76,,0.51,,,,16.76,,1,1,1
688124917,00239M03:41:10.223,0239 04:03:43,0.30,,,,16.76,,0.73,,,,16.76,,1,1,1
688124918,00239M03:41:11.196,0239 04:03:44,0.38,,,,21.66,,0.35,,,,357.02,,1,1,1
688124919,00239M03:41:12.169,0239 04:03:45,0.36,,,,16.76,,0.51,,,,16.76,,1,1,1
688124920,00239M03:41:13.143,0239 04:03:46,0.38,,,,31.44,,0.51,,,,16.76,,1,1,1
688124921,00239M03:41:14.116,0239 04:03:47,0.32,,,,21.66,,0.34,,,,357.02,,1,1,1
688124922,00239M03:41:15.089,0239 04:03:48,0.26,,,,36.32,,0.45,,,,16.76,,1,1,1
688124923,00239M03:41:16.062,0239 04:03:49,0.26,,,,21.66,,0.34,,,,6.92,,1,1,1
688124924,00239M03:41:17.036,0239 04:03:50,0.24,,,,26.55,,0.51,,,,16.76,,1,1,1
688124925,00239M03:41:18.009,0239 04:03:51,0.19,,,,26.55,,0.39,,,,352.04,,1,1,1
688124926,00239M03:41:18.982,0239 04:03:51,0.23,,,,31.44,,0.26,,,,357.02,,1,1,1
688124927,00239M03:41:19.955,0239 04:03:52,0.19,,,,11.85,,0.33,,,,347.04,,1,1,1
688124928,00239M03:41:20.929,0239 04:03:53,0.17,,,,11.85,,0.35,,,,342.02,,1,1,1
688124929,00239M03:41:21.902,0239 04:03:54,0.11,,,,26.55,,0.46,,,,321.76,,1,1,1
688124930,00239M03:41:22.875,0239 04:03:55,0.15,,,,11.85,,0.62,,,,235.91,,1,1,1
688124931,00239M03:41:23.848,0239 04:03:56,0.11,,,,11.85,,0.55,,,,235.91,,1,1,1
688124932,00239M03:41:24.822,0239 04:03:57,0.26,,,,11.85,,0.33,,,,116.20,,1,1,1
688124933,00239M03:41:25.795,0239 04:03:58,0.24,,,,36.32,,0.62,,,,235.91,,1,1,1
688124934,00239M03:41:26.768,0239 04:03:59,0.21,,,,11.85,,0.51,,,,16.76,,1,1,1
688124935,00239M03:41:27.741,0239 04:04:00,0.02,,,,11.85,,0.37,,,,342.02,,1,1,1
688124936,00239M03:41:28.715,0239 04:04:01,0.11,,,,11.85,,0.67,,,,342.02,,1,1,1
688124937,00239M03:41:29.688,0239 04:04:02,0.23,,,,11.85,,0.69,,,,336.98,,1,1,1
688124938,00239M03:41:30.661,0239 04:04:03,0.21,,,,11.85,,0.46,,,,342.02,,1,1,1
688124939,00239M03:41:31.634,0239 04:04:04,0.34,,,,11.85,,0.45,,,,342.02,,1,1,1
688124940,00239M03:41:32.608,0239 04:04:05,0.19,,,,11.85,,0.45,,,,342.02,,1,1,1
688124941,00239M03:41:33.581,0239 04:04:06,0.28,,,,11.85,,0.39,,,,342.02,,1,1,1
688124942,00239M03:41:34.554,0239 04:04:07,0.39,,,,11.85,,0.59,,,,342.02,,1,1,1
688124943,00239M03:41:35.527,0239 04:04:08,0.39,,,,11.85,,0.52,,,,342.02,,1,1,1
688124944,00239M03:41:36.501,0239 04:04:09,0.45,,,,11.85,,0.79,,,,16.76,,1,1,1
688124945,00239M03:41:37.474,0239 04:04:10,0.34,,,,11.85,,0.58,,,,352.04,,1,1,1
688124946,00239M03:41:38.447,0239 04:04:11,0.45,,,,11.85,,0.48,,,,342.02,,1,1,1
688124947,00239M03:41:39.420,0239 04:04:12,0.28,,,,11.85,,0.46,,,,342.02,,1,1,1
688124948,00239M03:41:40.394,0239 04:04:13,0.13,,,,11.85,,0.58,,,,342.02,,1,1,1
688124949,00239M03:41:41.367,0239 04:04:14,0.23,,,,11.85,,0.56,,,,336.98,,1,1,1
688124950,00239M03:41:42.340,0239 04:04:15,0.28,,,,11.85,,0.46,,,,342.02,,1,1,1
688124951,00239M03:41:43.313,0239 04:04:16,0.45,,,,11.85,,0.82,,,,347.04,,1,1,1
688124952,00239M03:41:44.287,0239 04:04:17,0.45,,,,11.85,,0.82,,,,342.02,,1,1,1
688124953,00239M03:41:45.260,0239 04:04:18,0.51,,,,11.85,,0.91,,,,347.04,,1,1,1
688124954,00239M03:41:46.233,0239 04:04:19,0.62,,,,11.85,,1.01,,,,352.04,,1,1,1
688124955,00239M03:41:47.206,0239 04:04:20,0.68,,,,11.85,,1.01,,,,352.04,,1,1,1
688124956,00239M03:41:48.180,0239 04:04:21,0.62,,,,11.85,,1.03,,,,347.04,,1,1,1
688124957,00239M03:41:49.153,0239 04:04:22,0.68,,,,11.85,,1.06,,,,352.04,,1,1,1
688124958,00239M03:41:50.126,0239 04:04:23,0.68,,,,11.85,,1.04,,,,347.04,,1,1,1
688124959,00239M03:41:51.099,0239 04:04:24,0.73,,,,11.85,,1.16,,,,352.04,,1,1,1
688124960,00239M03:41:52.073,0239 04:04:25,0.79,,,,11.85,,0.95,,,,352.04,,1,1,1
688124961,00239M03:41:53.046,0239 04:04:26,0.68,,,,11.85,,1.06,,,,347.04,,1,1,1
688124962,00239M03:41:54.019,0239 04:04:27,0.68,,,,11.85,,1.06,,,,352.04,,1,1,1
688124963,00239M03:41:54.992,0239 04:04:28,0.85,,,,11.85,,1.03,,,,347.04,,1,1,1
688124964,00239M03:41:55.966,0239 04:04:28,0.62,,,,11.85,,0.91,,,,342.02,,1,1,1
688124965,00239M03:41:56.939,0239 04:04:29,0.62,,,,11.85,,0.97,,,,347.04,,1,1,1
688124966,00239M03:41:57.912,0239 04:04:30,0.62,,,,11.85,,1.06,,,,342.02,,1,1,1
688124967,00239M03:41:58.885,0239 04:04:31,0.51,,,,11.85,,1.06,,,,347.04,,1,1,1
688124968,00239M03:41:59.859,0239 04:04:32,0.68,,,,11.85,,1.14,,,,347.04,,1,1,1
688124969,00239M03:42:00.832,0239 04:04:33,0.79,,,,11.85,,1.08,,,,352.04,,1,1,1
688124970,00239M03:42:01.805,0239 04:04:34,0.68,,,,11.85,,1.23,,,,347.04,,1,1,1
688124971,00239M03:42:02.778,0239 04:04:35,0.62,,,,11.85,,0.91,,,,347.04,,1,1,1
688124972,00239M03:42:03.752,0239 04:04:36,0.57,,,,11.85,,1.03,,,,352.04,,1,1,1
688124973,00239M03:42:04.725,0239 04:04:37,0.68,,,,11.85,,1.16,,,,347.04,,1,1,1
688124974,00239M03:42:05.698,0239 04:04:38,0.56,,,,11.85,,1.01,,,,347.04,,1,1,1
688124975,00239M03:42:06.671,0239 04:04:39,0.51,,,,11.85,,1.03,,,,347.04,,1,1,1
688124976,00239M03:42:07.645,0239 04:04:40,0.62,,,,11.85,,1.10,,,,347.04,,1,1,1
688124977,00239M03:42:08.618,0239 04:04:41,0.57,,,,11.85,,1.05,,,,352.04,,1,1,1
688124978,00239M03:42:09.591,0239 04:04:42,0.68,,,,11.85,,1.10,,,,347.04,,1,1,1
688124979,00239M03:42:10.564,0239 04:04:43,0.68,,,,11.85,,1.12,,,,352.04,,1,1,1
688124980,00239M03:42:11.538,0239 04:04:44,0.79,,,,11.85,,1.18,,,,347.04,,1,1,1
688124981,00239M03:42:12.511,0239 04:04:45,0.79,,,,11.85,,1.05,,,,347.04,,1,1,1
688124982,00239M03:42:13.484,0239 04:04:46,0.57,,,,11.85,,1.17,,,,342.02,,1,1,1
688124983,00239M03:42:14.457,0239 04:04:47,0.57,,,,11.85,,1.07,,,,352.04,,1,1,1
688124984,00239M03:42:15.431,0239 04:04:48,0.73,,,,11.85,,1.12,,,,347.04,,1,1,1
688124985,00239M03:42:16.404,0239 04:04:49,0.79,,,,11.85,,1.08,,,,352.04,,1,1,1
688124986,00239M03:42:17.377,0239 04:04:50,0.62,,,,11.85,,1.03,,,,352.04,,1,1,1
688124987,00239M03:42:18.351,0239 04:04:51,0.57,,,,11.85,,1.19,,,,347.04,,1,1,1
688124988,00239M03:42:19.324,0239 04:04:52,0.62,,,,11.85,,1.09,,,,352.04,,1,1,1
688124989,00239M03:42:20.297,0239 04:04:53,0.68,,,,11.85,,1.06,,,,347.04,,1,1,1
688124990,00239M03:42:21.270,0239 04:04:54,0.74,,,,11.85,,1.07,,,,352.04,,1,1,1
688124991,00239M03:42:22.244,0239 04:04:55,0.51,,,,11.85,,0.95,,,,342.02,,1,1,1
688124992,00239M03:42:23.217,0239 04:04:56,0.68,,,,11.85,,1.12,,,,342.02,,1,1,1
688124993,00239M03:42:24.190,0239 04:04:57,0.74,,,,11.85,,1.12,,,,352.04,,1,1,1
688124994,00239M03:42:25.163,0239 04:04:58,0.62,,,,11.85,,1.16,,,,347.04,,1,1,1
688124995,00239M03:42:26.137,0239 04:04:59,0.85,,,,11.85,,1.08,,,,347.04,,1,1,1
688124996,00239M03:42:27.110,0239 04:05:00,0.85,,,,11.85,,1.11,,,,357.02,,1,1,1
688124997,00239M03:42:28.083,0239 04:05:01,0.68,,,,11.85,,1.12,,,,352.04,,1,1,1
688124998,00239M03:42:29.056,0239 04:05:02,0.74,,,,11.85,,1.09,,,,352.04,,1,1,1
688124999,00239M03:42:30.030,0239 04:05:03,0.57,,,,11.85,,1.21,,,,342.02,,1,1,1
688125000,00239M03:42:31.003,0239 04:05:04,0.90,,,,11.85,,1.21,,,,16.76,,1,1,1
688125001,00239M03:42:31.976,0239 04:05:04,0.74,,,,11.85,,0.90,,,,352.04,,1,1,1
688125002,00239M03:42:32.949,0239 04:05:05,0.79,,,,11.85,,1.06,,,,347.04,,1,1,1
688125003,00239M03:42:33.923,0239 04:05:06,1.02,,,,11.85,,1.47,,,,16.76,,1,1,1
688125004,00239M03:42:34.896,0239 04:05:07,0.91,,,,11.85,,1.09,,,,352.04,,1,1,1
688125005,00239M03:42:35.869,0239 04:05:08,0.74,,,,11.85,,1.18,,,,347.04,,1,1,1
688125006,00239M03:42:36.842,0239 04:05:09,0.74,,,,11.85,,1.06,,,,342.02,,1,1,1
688125007,00239M03:42:37.816,0239 04:05:10,0.74,,,,11.85,,1.12,,,,347.04,,1,1,1
688125008,00239M03:42:38.789,0239 04:05:11,0.74,,,,11.85,,1.14,,,,347.04,,1,1,1
688125009,00239M03:42:39.762,0239 04:05:12,0.74,,,,11.85,,1.18,,,,352.04,,1,1,1
688125010,00239M03:42:40.735,0239 04:05:13,0.79,,,,11.85,,1.23,,,,347.04,,1,1,1
688125011,00239M03:42:41.709,0239 04:05:14,0.79,,,,11.85,,1.01,,,,342.02,,1,1,1
688125012,00239M03:42:42.682,0239 04:05:15,0.79,,,,11.85,,1.01,,,,347.04,,1,1,1
688125013,00239M03:42:43.655,0239 04:05:16,0.45,,,,11.85,,1.01,,,,342.02,,1,1,1
688125014,00239M03:42:44.628,0239 04:05:17,0.51,,,,11.85,,1.29,,,,342.02,,1,1,1
688125015,00239M03:42:45.602,0239 04:05:18,0.57,,,,11.85,,1.23,,,,342.02,,1,1,1
688125016,00239M03:42:46.575,0239 04:05:19,0.73,,,,11.85,,1.07,,,,352.04,,1,1,1
688125017,00239M03:42:47.548,0239 04:05:20,0.45,,,,11.85,,1.08,,,,16.76,,1,1,1
688125018,00239M03:42:48.521,0239 04:05:21,0.45,,,,11.85,,0.84,,,,342.02,,1,1,1
688125019,00239M03:42:49.495,0239 04:05:22,0.56,,,,11.85,,1.07,,,,352.04,,1,1,1
688125020,00239M03:42:50.468,0239 04:05:23,0.85,,,,11.85,,1.35,,,,352.04,,1,1,1
688125021,00239M03:42:51.441,0239 04:05:24,0.90,,,,11.85,,1.23,,,,352.04,,1,1,1
688125022,00239M03:42:52.414,0239 04:05:25,0.74,,,,11.85,,1.16,,,,352.04,,1,1,1
688125023,00239M03:42:53.388,0239 04:05:26,1.02,,,,11.85,,1.29,,,,352.04,,1,1,1
688125024,00239M03:42:54.361,0239 04:05:27,1.08,,,,11.85,,1.22,,,,352.04,,1,1,1
688125025,00239M03:42:55.334,0239 04:05:28,1.02,,,,11.85,,1.33,,,,357.02,,1,1,1
688125026,00239M03:42:56.307,0239 04:05:29,1.13,,,,11.85,,1.41,,,,1.98,,1,1,1
688125027,00239M03:42:57.281,0239 04:05:30,1.02,,,,11.85,,1.30,,,,1.98,,1,1,1
688125028,00239M03:42:58.254,0239 04:05:31,1.07,,,,11.85,,1.30,,,,1.98,,1,1,1
688125029,00239M03:42:59.227,0239 04:05:32,1.02,,,,11.85,,1.30,,,,1.98,,1,1,1
688125030,00239M03:43:00.200,0239 04:05:33,1.02,,,,11.85,,1.37,,,,1.98,,1,1,1
688125031,00239M03:43:01.174,0239 04:05:34,1.02,,,,11.85,,1.24,,,,352.04,,1,1,1
688125032,00239M03:43:02.147,0239 04:05:35,1.07,,,,11.85,,1.18,,,,1.98,,1,1,1
688125033,00239M03:43:03.120,0239 04:05:36,1.07,,,,11.85,,1.26,,,,1.98,,1,1,1
688125034,00239M03:43:04.093,0239 04:05:37,1.07,,,,11.85,,1.47,,,,16.76,,1,1,1
688125035,00239M03:43:05.067,0239 04:05:38,0.85,,,,11.85,,1.16,,,,357.02,,1,1,1
688125036,00239M03:43:06.040,0239 04:05:39,0.91,,,,11.85,,1.18,,,,347.04,,1,1,1
688125037,00239M03:43:07.013,0239 04:05:40,0.62,,,,11.85,,1.29,,,,347.04,,1,1,1
688125038,00239M03:43:07.986,0239 04:05:41,0.79,,,,11.85,,1.24,,,,352.04,,1,1,1
688125039,00239M03:43:08.960,0239 04:05:41,1.02,,,,11.85,,1.24,,,,352.04,,1,1,1
688125040,00239M03:43:09.933,0239 04:05:42,0.85,,,,11.85,,1.11,,,,352.04,,1,1,1
688125041,00239M03:43:10.906,0239 04:05:43,1.13,,,,11.85,,1.29,,,,352.04,,1,1,1
688125042,00239M03:43:11.879,0239 04:05:44,0.96,,,,11.85,,1.33,,,,357.02,,1,1,1
688125043,00239M03:43:12.853,0239 04:05:45,0.96,,,,11.85,,1.29,,,,352.04,,1,1,1
688125044,00239M03:43:13.826,0239 04:05:46,0.51,,,,11.85,,1.14,,,,342.02,,1,1,1
688125045,00239M03:43:14.799,0239 04:05:47,0.57,,,,11.85,,1.18,,,,347.04,,1,1,1
688125046,00239M03:43:15.772,0239 04:05:48,0.74,,,,11.85,,0.99,,,,357.02,,1,1,1
688125047,00239M03:43:16.746,0239 04:05:49,1.02,,,,11.85,,1.42,,,,16.76,,1,1,1
688125048,00239M03:43:17.719,0239 04:05:50,0.91,,,,11.85,,1.20,,,,1.98,,1,1,1
688125049,00239M03:43:18.692,0239 04:05:51,0.96,,,,11.85,,1.42,,,,16.76,,1,1,1
688125050,00239M03:43:19.665,0239 04:05:52,0.85,,,,11.85,,1.16,,,,357.02,,1,1,1
688125051,00239M03:43:20.639,0239 04:05:53,0.96,,,,11.85,,1.36,,,,16.76,,1,1,1
688125052,00239M03:43:21.612,0239 04:05:54,0.91,,,,11.85,,1.30,,,,16.76,,1,1,1
688125053,00239M03:43:22.585,0239 04:05:55,0.68,,,,11.85,,1.03,,,,357.02,,1,1,1
688125054,00239M03:43:23.558,0239 04:05:56,0.68,,,,11.85,,1.05,,,,352.04,,1,1,1
688125055,00239M03:43:24.532,0239 04:05:57,0.79,,,,11.85,,1.16,,,,357.02,,1,1,1
688125056,00239M03:43:25.505,0239 04:05:58,0.85,,,,11.85,,1.18,,,,352.04,,1,1,1
688125057,00239M03:43:26.478,0239 04:05:59,0.68,,,,11.85,,1.07,,,,352.04,,1,1,1
688125058,00239M03:43:27.451,0239 04:06:00,0.79,,,,11.85,,1.12,,,,352.04,,1,1,1
688125059,00239M03:43:28.425,0239 04:06:01,0.68,,,,11.85,,1.03,,,,352.04,,1,1,1
688125060,00239M03:43:29.398,0239 04:06:02,0.62,,,,11.85,,0.95,,,,352.04,,1,1,1
688125061,00239M03:43:30.371,0239 04:06:03,0.62,,,,11.85,,0.93,,,,342.02,,1,1,1
688125062,00239M03:43:31.344,0239 04:06:04,0.62,,,,11.85,,0.78,,,,342.02,,1,1,1
688125063,00239M03:43:32.318,0239 04:06:05,0.57,,,,11.85,,0.77,,,,347.04,,1,1,1
688125064,00239M03:43:33.291,0239 04:06:06,0.57,,,,11.85,,0.80,,,,347.04,,1,1,1
688125065,00239M03:43:34.264,0239 04:06:07,0.68,,,,11.85,,0.73,,,,352.04,,1,1,1
688125066,00239M03:43:35.237,0239 04:06:08,0.57,,,,11.85,,0.80,,,,347.04,,1,1,1
688125067,00239M03:43:36.211,0239 04:06:09,0.51,,,,11.85,,0.78,,,,342.02,,1,1,1
688125068,00239M03:43:37.184,0239 04:06:10,0.51,,,,11.85,,0.82,,,,352.04,,1,1,1
688125069,00239M03:43:38.157,0239 04:06:11,0.62,,,,11.85,,0.82,,,,347.04,,1,1,1
688125070,00239M03:43:39.130,0239 04:06:12,0.62,,,,11.85,,1.03,,,,347.04,,1,1,1
688125071,00239M03:43:40.104,0239 04:06:13,0.62,,,,11.85,,0.80,,,,347.04,,1,1,1
688125072,00239M03:43:41.077,0239 04:06:14,0.68,,,,11.85,,0.94,,,,347.04,,1,1,1
688125073,00239M03:43:42.050,0239 04:06:15,0.62,,,,11.85,,0.86,,,,352.04,,1,1,1
688125074,00239M03:43:43.023,0239 04:06:16,0.57,,,,11.85,,0.86,,,,347.04,,1,1,1
688125075,00239M03:43:43.997,0239 04:06:17,0.62,,,,11.85,,0.88,,,,342.02,,1,1,1
688125076,00239M03:43:44.970,0239 04:06:18,0.51,,,,11.85,,1.03,,,,352.04,,1,1,1
688125077,00239M03:43:45.943,0239 04:06:18,0.57,,,,11.85,,1.05,,,,347.04,,1,1,1
688125078,00239M03:43:46.916,0239 04:06:19,0.68,,,,11.85,,1.01,,,,352.04,,1,1,1
688125079,00239M03:43:47.890,0239 04:06:20,0.57,,,,11.85,,0.93,,,,342.02,,1,1,1
688125080,00239M03:43:48.863,0239 04:06:21,0.51,,,,11.85,,1.01,,,,342.02,,1,1,1
688125081,00239M03:43:49.836,0239 04:06:22,0.62,,,,11.85,,1.07,,,,347.04,,1,1,1
688125082,00239M03:43:50.809,0239 04:06:23,0.79,,,,11.85,,1.05,,,,342.02,,1,1,1
688125083,00239M03:43:51.783,0239 04:06:24,0.62,,,,11.85,,1.13,,,,352.04,,1,1,1
688125084,00239M03:43:52.756,0239 04:06:25,0.79,,,,11.85,,1.16,,,,352.04,,1,1,1
688125085,00239M03:43:53.729,0239 04:06:26,0.91,,,,11.85,,1.24,,,,352.04,,1,1,1
688125086,00239M03:43:54.702,0239 04:06:27,0.91,,,,11.85,,1.26,,,,1.98,,1,1,1
688125087,00239M03:43:55.676,0239 04:06:28,0.85,,,,11.85,,1.21,,,,1.98,,1,1,1
688125088,00239M03:43:56.649,0239 04:06:29,0.85,,,,11.85,,1.07,,,,352.04,,1,1,1
688125089,00239M03:43:57.622,0239 04:06:30,0.68,,,,11.85,,1.03,,,,357.02,,1,1,1
688125090,00239M03:43:58.595,0239 04:06:31,0.57,,,,11.85,,1.18,,,,352.04,,1,1,1
688125091,00239M03:43:59.569,0239 04:06:32,0.62,,,,11.85,,1.19,,,,16.76,,1,1,1
688125092,00239M03:44:00.542,0239 04:06:33,0.62,,,,11.85,,0.99,,,,357.02,,1,1,1
688125093,00239M03:44:01.515,0239 04:06:34,0.62,,,,11.85,,0.92,,,,357.02,,1,1,1
688125094,00239M03:44:02.488,0239 04:06:35,0.68,,,,11.85,,1.25,,,,16.76,,1,1,1
688125095,00239M03:44:03.462,0239 04:06:36,0.68,,,,11.85,,1.19,,,,16.76,,1,1,1
688125096,00239M03:44:04.435,0239 04:06:37,0.68,,,,11.85,,0.94,,,,352.04,,1,1,1
688125097,00239M03:44:05.408,0239 04:06:38,0.51,,,,11.85,,0.88,,,,347.04,,1,1,1
688125098,00239M03:44:06.381,0239 04:06:39,0.51,,,,11.85,,0.79,,,,347.04,,1,1,1
688125099,00239M03:44:07.355,0239 04:06:40,0.45,,,,11.85,,1.03,,,,347.04,,1,1,1
688125100,00239M03:44:08.328,0239 04:06:41,0.51,,,,11.85,,0.95,,,,347.04,,1,1,1
688125101,00239M03:44:09.301,0239 04:06:42,0.57,,,,11.85,,0.88,,,,352.04,,1,1,1
688125102,00239M03:44:10.274,0239 04:06:43,0.51,,,,11.85,,1.00,,,,357.02,,1,1,1
688125103,00239M03:44:11.248,0239 04:06:44,0.57,,,,11.85,,0.75,,,,352.04,,1,1,1
688125104,00239M03:44:12.221,0239 04:06:45,0.40,,,,11.85,,0.92,,,,347.04,,1,1,1
688125105,00239M03:44:13.194,0239 04:06:46,0.51,,,,11.85,,0.86,,,,352.04,,1,1,1
688125106,00239M03:44:14.167,0239 04:06:47,0.57,,,,11.85,,0.81,,,,352.04,,1,1,1
688125107,00239M03:44:15.141,0239 04:06:48,0.51,,,,11.85,,0.88,,,,347.04,,1,1,1
688125108,00239M03:44:16.114,0239 04:06:49,0.51,,,,11.85,,1.07,,,,352.04,,1,1,1
688125109,00239M03:44:17.087,0239 04:06:50,0.51,,,,11.85,,0.90,,,,352.04,,1,1,1
688125110,00239M03:44:18.060,0239 04:06:51,0.45,,,,11.85,,0.82,,,,352.04,,1,1,1
