SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
688918466,00248M02:13:13.350,0248 02:37:00,0.47,,,,36.73,,2.47,,,,81.67,,1,1,1
688918467,00248M02:13:14.324,0248 02:37:01,1.01,,,,36.73,,2.29,,,,81.67,,1,1,1
688918468,00248M02:13:15.297,0248 02:37:02,0.41,,,,36.73,,2.23,,,,86.71,,1,1,1
688918469,00248M02:13:16.270,0248 02:37:03,0.59,,,,36.73,,2.24,,,,76.65,,1,1,1
688918470,00248M02:13:17.243,0248 02:37:04,0.65,,,,36.73,,2.12,,,,81.67,,1,1,1
688918471,00248M02:13:18.217,0248 02:37:05,0.18,,,,36.73,,2.21,,,,86.71,,1,1,1
688918472,00248M02:13:19.190,0248 02:37:06,0.53,,,,36.73,,2.23,,,,81.67,,1,1,1
688918473,00248M02:13:20.163,0248 02:37:07,0.47,,,,36.73,,2.21,,,,86.71,,1,1,1
688918474,00248M02:13:21.136,0248 02:37:08,0.18,,,,36.73,,2.17,,,,86.71,,1,1,1
688918475,00248M02:13:22.110,0248 02:37:09,0.47,,,,36.73,,2.35,,,,86.71,,1,1,1
688918476,00248M02:13:23.083,0248 02:37:10,0.41,,,,36.73,,2.27,,,,86.71,,1,1,1
688918477,00248M02:13:24.056,0248 02:37:11,0.30,,,,36.73,,2.12,,,,86.71,,1,1,1
688918478,00248M02:13:25.029,0248 02:37:12,0.08,,,,36.73,,2.00,,,,86.71,,1,1,1
688918479,00248M02:13:26.003,0248 02:37:13,0.18,,,,36.73,,1.92,,,,86.71,,1,1,1
688918480,00248M02:13:26.976,0248 02:37:14,0.24,,,,36.73,,1.92,,,,81.67,,1,1,1
688918481,00248M02:13:27.949,0248 02:37:15,0.83,,,,36.73,,1.82,,,,76.65,,1,1,1
688918482,00248M02:13:28.922,0248 02:37:16,0.89,,,,36.73,,1.88,,,,76.65,,1,1,1
688918483,00248M02:13:29.896,0248 02:37:17,1.06,,,,36.73,,2.06,,,,71.63,,1,1,1
688918484,00248M02:13:30.869,0248 02:37:18,0.71,,,,36.73,,2.06,,,,76.65,,1,1,1
688918485,00248M02:13:31.842,0248 02:37:19,0.83,,,,36.73,,2.06,,,,76.65,,1,1,1
688918486,00248M02:13:32.815,0248 02:37:20,0.65,,,,36.73,,1.76,,,,76.65,,1,1,1
688918487,00248M02:13:33.789,0248 02:37:21,0.35,,,,36.73,,1.82,,,,81.67,,1,1,1
688918488,00248M02:13:34.762,0248 02:37:22,0.18,,,,36.73,,2.00,,,,81.67,,1,1,1
688918489,00248M02:13:35.735,0248 02:37:23,0.47,,,,36.73,,2.17,,,,81.67,,1,1,1
688918490,00248M02:13:36.708,0248 02:37:24,0.53,,,,36.73,,2.35,,,,81.67,,1,1,1
688918491,00248M02:13:37.682,0248 02:37:25,0.30,,,,36.73,,2.12,,,,81.67,,1,1,1
688918492,00248M02:13:38.655,0248 02:37:26,0.77,,,,36.73,,1.94,,,,81.67,,1,1,1
688918493,00248M02:13:39.628,0248 02:37:27,0.65,,,,36.73,,2.12,,,,76.65,,1,1,1
688918494,00248M02:13:40.601,0248 02:37:28,1.18,,,,36.73,,2.06,,,,76.65,,1,1,1
688918495,00248M02:13:41.575,0248 02:37:29,0.77,,,,36.73,,2.04,,,,76.65,,1,1,1
688918496,00248M02:13:42.548,0248 02:37:30,0.47,,,,36.73,,2.00,,,,81.67,,1,1,1
688918497,00248M02:13:43.521,0248 02:37:31,0.59,,,,36.73,,1.94,,,,76.65,,1,1,1
688918498,00248M02:13:44.494,0248 02:37:32,0.65,,,,36.73,,2.06,,,,76.65,,1,1,1
688918499,00248M02:13:45.468,0248 02:37:33,0.59,,,,36.73,,2.06,,,,76.65,,1,1,1
688918500,00248M02:13:46.441,0248 02:37:34,0.30,,,,36.73,,1.70,,,,86.71,,1,1,1
688918501,00248M02:13:47.414,0248 02:37:35,0.18,,,,36.73,,1.76,,,,81.67,,1,1,1
688918502,00248M02:13:48.387,0248 02:37:35,0.36,,,,36.73,,1.82,,,,81.67,,1,1,1
688918503,00248M02:13:49.361,0248 02:37:36,0.71,,,,36.73,,1.77,,,,76.65,,1,1,1
688918504,00248M02:13:50.334,0248 02:37:37,0.53,,,,36.73,,1.94,,,,76.65,,1,1,1
688918505,00248M02:13:51.307,0248 02:37:38,0.53,,,,36.73,,2.06,,,,81.67,,1,1,1
688918506,00248M02:13:52.280,0248 02:37:39,0.41,,,,36.73,,2.06,,,,81.67,,1,1,1
688918507,00248M02:13:53.254,0248 02:37:40,0.71,,,,36.73,,2.18,,,,81.67,,1,1,1
688918508,00248M02:13:54.227,0248 02:37:41,0.53,,,,36.73,,2.12,,,,81.67,,1,1,1
688918509,00248M02:13:55.200,0248 02:37:42,0.65,,,,36.73,,2.06,,,,76.65,,1,1,1
688918510,00248M02:13:56.173,0248 02:37:43,0.65,,,,36.73,,1.88,,,,76.65,,1,1,1
688918511,00248M02:13:57.147,0248 02:37:44,0.41,,,,36.73,,2.00,,,,81.67,,1,1,1
688918512,00248M02:13:58.120,0248 02:37:45,0.24,,,,36.73,,2.25,,,,81.67,,1,1,1
688918513,00248M02:13:59.093,0248 02:37:46,0.30,,,,36.73,,2.18,,,,81.67,,1,1,1
688918514,00248M02:14:00.066,0248 02:37:47,0.59,,,,36.73,,2.00,,,,81.67,,1,1,1
688918515,00248M02:14:01.040,0248 02:37:48,0.24,,,,36.73,,2.06,,,,86.71,,1,1,1
688918516,00248M02:14:02.013,0248 02:37:49,0.65,,,,36.73,,1.88,,,,81.67,,1,1,1
688918517,00248M02:14:02.986,0248 02:37:50,0.18,,,,36.73,,1.59,,,,86.71,,1,1,1
688918518,00248M02:14:03.959,0248 02:37:51,0.47,,,,36.73,,1.94,,,,81.67,,1,1,1
688918519,00248M02:14:04.933,0248 02:37:52,0.00,,,,191.95,,1.70,,,,91.74,,1,1,1
688918520,00248M02:14:05.906,0248 02:37:53,0.00,,,,191.95,,1.88,,,,86.71,,1,1,1
688918521,00248M02:14:06.879,0248 02:37:54,0.18,,,,36.73,,1.88,,,,86.71,,1,1,1
688918522,00248M02:14:07.852,0248 02:37:55,0.24,,,,36.73,,1.53,,,,76.65,,1,1,1
688918523,00248M02:14:08.826,0248 02:37:56,0.59,,,,36.73,,1.65,,,,76.65,,1,1,1
688918524,00248M02:14:09.799,0248 02:37:57,0.71,,,,36.73,,1.53,,,,76.65,,1,1,1
688918525,00248M02:14:10.772,0248 02:37:58,0.41,,,,36.73,,1.76,,,,76.65,,1,1,1
688918526,00248M02:14:11.745,0248 02:37:59,0.65,,,,36.73,,1.94,,,,76.65,,1,1,1
688918527,00248M02:14:12.719,0248 02:38:00,0.41,,,,36.73,,2.00,,,,76.65,,1,1,1
688918528,00248M02:14:13.692,0248 02:38:01,0.65,,,,36.73,,2.00,,,,81.67,,1,1,1
688918529,00248M02:14:14.665,0248 02:38:02,0.65,,,,36.73,,2.18,,,,76.65,,1,1,1
688918530,00248M02:14:15.638,0248 02:38:03,0.41,,,,36.73,,1.82,,,,81.67,,1,1,1
688918531,00248M02:14:16.612,0248 02:38:04,0.12,,,,36.73,,2.12,,,,86.71,,1,1,1
688918532,00248M02:14:17.585,0248 02:38:05,0.18,,,,36.73,,2.00,,,,81.67,,1,1,1
688918533,00248M02:14:18.558,0248 02:38:06,0.18,,,,36.73,,1.82,,,,86.71,,1,1,1
688918534,00248M02:14:19.531,0248 02:38:07,0.02,,,,187.00,,2.24,,,,86.71,,1,1,1
688918535,00248M02:14:20.505,0248 02:38:08,0.02,,,,36.73,,2.12,,,,86.71,,1,1,1
688918536,00248M02:14:21.478,0248 02:38:09,0.00,,,,191.95,,2.06,,,,86.71,,1,1,1
688918537,00248M02:14:22.451,0248 02:38:10,0.00,,,,191.95,,2.12,,,,91.74,,1,1,1
688918538,00248M02:14:23.424,0248 02:38:11,0.00,,,,191.95,,1.94,,,,96.78,,1,1,1
688918539,00248M02:14:24.398,0248 02:38:11,0.00,,,,191.95,,2.00,,,,91.74,,1,1,1
688918540,00248M02:14:25.371,0248 02:38:12,0.00,,,,191.95,,1.77,,,,91.74,,1,1,1
688918541,00248M02:14:26.344,0248 02:38:13,0.00,,,,191.95,,1.73,,,,86.71,,1,1,1
688918542,00248M02:14:27.317,0248 02:38:14,0.00,,,,191.95,,1.65,,,,91.74,,1,1,1
688918543,00248M02:14:28.291,0248 02:38:15,0.00,,,,191.95,,1.59,,,,96.78,,1,1,1
688918544,00248M02:14:29.264,0248 02:38:16,0.00,,,,191.95,,1.59,,,,91.74,,1,1,1
688918545,00248M02:14:30.237,0248 02:38:17,0.14,,,,36.73,,1.51,,,,86.71,,1,1,1
688918546,00248M02:14:31.210,0248 02:38:18,0.02,,,,36.73,,1.39,,,,81.67,,1,1,1
688918547,00248M02:14:32.184,0248 02:38:19,0.00,,,,191.95,,1.33,,,,86.71,,1,1,1
688918548,00248M02:14:33.157,0248 02:38:20,0.02,,,,36.73,,1.33,,,,86.71,,1,1,1
688918549,00248M02:14:34.130,0248 02:38:21,0.08,,,,36.73,,1.28,,,,86.71,,1,1,1
688918550,00248M02:14:35.103,0248 02:38:22,0.00,,,,191.95,,1.30,,,,86.71,,1,1,1
688918551,00248M02:14:36.077,0248 02:38:23,0.00,,,,191.95,,1.40,,,,86.71,,1,1,1
688918552,00248M02:14:37.050,0248 02:38:24,0.08,,,,36.73,,1.52,,,,86.71,,1,1,1
688918553,00248M02:14:38.023,0248 02:38:25,0.00,,,,191.95,,1.58,,,,86.71,,1,1,1
688918554,00248M02:14:38.997,0248 02:38:26,0.02,,,,36.73,,1.52,,,,86.71,,1,1,1
688918555,00248M02:14:39.970,0248 02:38:27,0.24,,,,36.73,,1.64,,,,86.71,,1,1,1
688918556,00248M02:14:40.943,0248 02:38:28,0.00,,,,191.95,,1.58,,,,91.74,,1,1,1
688918557,00248M02:14:41.916,0248 02:38:29,0.06,,,,36.73,,1.41,,,,86.71,,1,1,1
688918558,00248M02:14:42.890,0248 02:38:30,0.24,,,,36.73,,1.53,,,,86.71,,1,1,1
688918559,00248M02:14:43.863,0248 02:38:31,0.00,,,,191.95,,1.52,,,,91.74,,1,1,1
688918560,00248M02:14:44.836,0248 02:38:32,0.08,,,,36.73,,1.76,,,,86.71,,1,1,1
688918561,00248M02:14:45.809,0248 02:38:33,0.02,,,,36.73,,1.70,,,,96.78,,1,1,1
688918562,00248M02:14:46.783,0248 02:38:34,0.00,,,,191.95,,1.58,,,,96.78,,1,1,1
688918563,00248M02:14:47.756,0248 02:38:35,0.12,,,,291.92,,1.10,,,,96.78,,1,1,1
688918564,00248M02:14:48.729,0248 02:38:36,0.00,,,,191.95,,1.69,,,,91.74,,1,1,1
688918565,00248M02:14:49.702,0248 02:38:37,0.02,,,,36.73,,1.49,,,,91.74,,1,1,1
688918566,00248M02:14:50.676,0248 02:38:38,0.14,,,,36.73,,1.77,,,,81.67,,1,1,1
688918567,00248M02:14:51.649,0248 02:38:39,0.30,,,,36.73,,1.64,,,,86.71,,1,1,1
688918568,00248M02:14:52.622,0248 02:38:40,0.24,,,,36.73,,1.70,,,,81.67,,1,1,1
688918569,00248M02:14:53.595,0248 02:38:41,0.02,,,,36.73,,1.49,,,,86.71,,1,1,1
688918570,00248M02:14:54.569,0248 02:38:42,0.00,,,,191.95,,1.58,,,,86.71,,1,1,1
688918571,00248M02:14:55.542,0248 02:38:43,0.18,,,,36.73,,1.52,,,,91.74,,1,1,1
688918572,00248M02:14:56.515,0248 02:38:44,0.00,,,,191.95,,1.82,,,,91.74,,1,1,1
688918573,00248M02:14:57.488,0248 02:38:45,0.02,,,,36.73,,1.70,,,,91.74,,1,1,1
688918574,00248M02:14:58.462,0248 02:38:46,0.00,,,,191.95,,1.94,,,,91.74,,1,1,1
688918575,00248M02:14:59.435,0248 02:38:47,0.00,,,,191.95,,2.00,,,,96.78,,1,1,1
688918576,00248M02:15:00.408,0248 02:38:48,0.30,,,,36.73,,2.12,,,,86.71,,1,1,1
688918577,00248M02:15:01.381,0248 02:38:48,0.00,,,,191.95,,2.12,,,,91.74,,1,1,1
688918578,00248M02:15:02.355,0248 02:38:49,0.00,,,,191.95,,2.00,,,,86.71,,1,1,1
688918579,00248M02:15:03.328,0248 02:38:50,0.08,,,,36.73,,2.06,,,,86.71,,1,1,1
688918580,00248M02:15:04.301,0248 02:38:51,0.24,,,,36.73,,1.82,,,,81.67,,1,1,1
688918581,00248M02:15:05.274,0248 02:38:52,0.36,,,,36.73,,1.88,,,,86.71,,1,1,1
688918582,00248M02:15:06.248,0248 02:38:53,0.18,,,,36.73,,1.88,,,,81.67,,1,1,1
688918583,00248M02:15:07.221,0248 02:38:54,0.12,,,,36.73,,1.80,,,,91.74,,1,1,1
688918584,00248M02:15:08.194,0248 02:38:55,0.04,,,,36.73,,2.05,,,,86.71,,1,1,1
688918585,00248M02:15:09.167,0248 02:38:56,0.00,,,,191.95,,2.06,,,,86.71,,1,1,1
688918586,00248M02:15:10.141,0248 02:38:57,0.18,,,,36.73,,2.00,,,,86.71,,1,1,1
688918587,00248M02:15:11.114,0248 02:38:58,0.30,,,,36.73,,1.80,,,,86.71,,1,1,1
688918588,00248M02:15:12.087,0248 02:38:59,0.30,,,,36.73,,1.76,,,,86.71,,1,1,1
688918589,00248M02:15:13.060,0248 02:39:00,0.24,,,,36.73,,1.82,,,,86.71,,1,1,1
688918590,00248M02:15:14.034,0248 02:39:01,0.00,,,,191.95,,2.12,,,,91.74,,1,1,1
688918591,00248M02:15:15.007,0248 02:39:02,0.00,,,,191.95,,2.23,,,,91.74,,1,1,1
688918592,00248M02:15:15.980,0248 02:39:03,0.02,,,,36.73,,2.17,,,,96.78,,1,1,1
688918593,00248M02:15:16.953,0248 02:39:04,0.00,,,,191.95,,2.47,,,,96.78,,1,1,1
688918594,00248M02:15:17.927,0248 02:39:05,0.16,,,,246.62,,2.18,,,,91.74,,1,1,1
688918595,00248M02:15:18.900,0248 02:39:06,0.00,,,,191.95,,2.24,,,,91.74,,1,1,1
688918596,00248M02:15:19.873,0248 02:39:07,0.08,,,,36.73,,2.07,,,,86.71,,1,1,1
688918597,00248M02:15:20.846,0248 02:39:08,0.12,,,,201.86,,2.12,,,,86.71,,1,1,1
688918598,00248M02:15:21.820,0248 02:39:09,0.12,,,,36.73,,2.18,,,,86.71,,1,1,1
688918599,00248M02:15:22.793,0248 02:39:10,0.00,,,,191.95,,2.30,,,,91.74,,1,1,1
688918600,00248M02:15:23.766,0248 02:39:11,0.00,,,,191.95,,2.36,,,,91.74,,1,1,1
688918601,00248M02:15:24.739,0248 02:39:12,0.00,,,,191.95,,2.41,,,,91.74,,1,1,1
688918602,00248M02:15:25.713,0248 02:39:13,0.00,,,,191.95,,2.30,,,,91.74,,1,1,1
688918603,00248M02:15:26.686,0248 02:39:14,0.06,,,,36.73,,2.36,,,,86.71,,1,1,1
688918604,00248M02:15:27.659,0248 02:39:15,0.12,,,,36.73,,2.30,,,,91.74,,1,1,1
688918605,00248M02:15:28.632,0248 02:39:16,0.00,,,,191.95,,2.06,,,,91.74,,1,1,1
688918606,00248M02:15:29.606,0248 02:39:17,0.00,,,,191.95,,2.18,,,,91.74,,1,1,1
688918607,00248M02:15:30.579,0248 02:39:18,0.00,,,,191.95,,2.18,,,,91.74,,1,1,1
688918608,00248M02:15:31.552,0248 02:39:19,0.00,,,,191.95,,2.23,,,,96.78,,1,1,1
688918609,00248M02:15:32.525,0248 02:39:20,0.00,,,,191.95,,2.29,,,,96.78,,1,1,1
688918610,00248M02:15:33.499,0248 02:39:21,0.18,,,,36.73,,2.29,,,,96.78,,1,1,1
688918611,00248M02:15:34.472,0248 02:39:22,0.08,,,,276.78,,2.47,,,,96.78,,1,1,1
688918612,00248M02:15:35.445,0248 02:39:23,0.06,,,,216.73,,2.35,,,,96.78,,1,1,1
688918613,00248M02:15:36.418,0248 02:39:24,0.06,,,,196.91,,2.41,,,,96.78,,1,1,1
688918614,00248M02:15:37.392,0248 02:39:24,0.00,,,,191.95,,2.12,,,,91.74,,1,1,1
688918615,00248M02:15:38.365,0248 02:39:25,0.00,,,,191.95,,2.35,,,,91.74,,1,1,1
688918616,00248M02:15:39.338,0248 02:39:26,0.00,,,,191.95,,2.06,,,,96.78,,1,1,1
688918617,00248M02:15:40.311,0248 02:39:27,0.36,,,,36.73,,2.24,,,,91.74,,1,1,1
688918618,00248M02:15:41.285,0248 02:39:28,0.02,,,,36.73,,2.02,,,,86.71,,1,1,1
688918619,00248M02:15:42.258,0248 02:39:29,0.00,,,,191.95,,2.29,,,,96.78,,1,1,1
688918620,00248M02:15:43.231,0248 02:39:30,0.26,,,,36.73,,2.35,,,,91.74,,1,1,1
688918621,00248M02:15:44.204,0248 02:39:31,0.12,,,,36.73,,2.29,,,,91.74,,1,1,1
688918622,00248M02:15:45.178,0248 02:39:32,0.02,,,,36.73,,2.12,,,,96.78,,1,1,1
688918623,00248M02:15:46.151,0248 02:39:33,0.18,,,,36.73,,2.47,,,,91.74,,1,1,1
688918624,00248M02:15:47.124,0248 02:39:34,0.08,,,,36.73,,2.41,,,,96.78,,1,1,1
688918625,00248M02:15:48.097,0248 02:39:35,0.18,,,,36.73,,2.18,,,,91.74,,1,1,1
688918626,00248M02:15:49.071,0248 02:39:36,0.18,,,,36.73,,2.41,,,,91.74,,1,1,1
688918627,00248M02:15:50.044,0248 02:39:37,0.02,,,,36.73,,2.29,,,,96.78,,1,1,1
688918628,00248M02:15:51.017,0248 02:39:38,0.06,,,,291.92,,2.71,,,,91.74,,1,1,1
688918629,00248M02:15:51.990,0248 02:39:39,0.00,,,,191.95,,2.65,,,,96.78,,1,1,1
688918630,00248M02:15:52.964,0248 02:39:40,0.02,,,,36.73,,2.59,,,,96.78,,1,1,1
688918631,00248M02:15:53.937,0248 02:39:41,0.06,,,,216.73,,2.65,,,,96.78,,1,1,1
688918632,00248M02:15:54.910,0248 02:39:42,0.00,,,,191.95,,2.54,,,,96.78,,1,1,1
688918633,00248M02:15:55.883,0248 02:39:43,0.12,,,,36.73,,2.36,,,,96.78,,1,1,1
688918634,00248M02:15:56.857,0248 02:39:44,0.06,,,,216.73,,2.48,,,,91.74,,1,1,1
688918635,00248M02:15:57.830,0248 02:39:45,0.00,,,,191.95,,2.59,,,,91.74,,1,1,1
688918636,00248M02:15:58.803,0248 02:39:46,0.00,,,,191.95,,2.48,,,,96.78,,1,1,1
688918637,00248M02:15:59.776,0248 02:39:47,0.00,,,,191.95,,2.42,,,,96.78,,1,1,1
688918638,00248M02:16:00.750,0248 02:39:48,0.00,,,,191.95,,2.60,,,,91.74,,1,1,1
688918639,00248M02:16:01.723,0248 02:39:49,0.08,,,,36.73,,2.48,,,,96.78,,1,1,1
688918640,00248M02:16:02.696,0248 02:39:50,0.00,,,,191.95,,2.66,,,,96.78,,1,1,1
688918641,00248M02:16:03.669,0248 02:39:51,0.00,,,,191.95,,2.66,,,,96.78,,1,1,1
688918642,00248M02:16:04.643,0248 02:39:52,0.12,,,,216.73,,2.77,,,,96.78,,1,1,1
688918643,00248M02:16:05.616,0248 02:39:53,0.00,,,,191.95,,2.78,,,,91.74,,1,1,1
688918644,00248M02:16:06.589,0248 02:39:54,0.00,,,,191.95,,2.55,,,,96.78,,1,1,1
688918645,00248M02:16:07.562,0248 02:39:55,0.00,,,,191.95,,2.73,,,,91.74,,1,1,1
688918646,00248M02:16:08.536,0248 02:39:56,0.08,,,,187.00,,2.54,,,,91.74,,1,1,1
688918647,00248M02:16:09.509,0248 02:39:57,0.00,,,,191.95,,2.72,,,,86.71,,1,1,1
688918648,00248M02:16:10.482,0248 02:39:58,0.12,,,,36.73,,2.77,,,,91.74,,1,1,1
688918649,00248M02:16:11.455,0248 02:39:59,0.00,,,,191.95,,2.95,,,,96.78,,1,1,1
688918650,00248M02:16:12.429,0248 02:40:00,0.00,,,,191.95,,2.79,,,,96.78,,1,1,1
688918651,00248M02:16:13.402,0248 02:40:01,0.00,,,,191.95,,2.49,,,,91.74,,1,1,1
688918652,00248M02:16:14.375,0248 02:40:01,0.18,,,,36.73,,2.42,,,,86.71,,1,1,1
688918653,00248M02:16:15.348,0248 02:40:02,0.00,,,,191.95,,2.30,,,,91.74,,1,1,1
688918654,00248M02:16:16.322,0248 02:40:03,0.18,,,,196.91,,2.48,,,,96.78,,1,1,1
688918655,00248M02:16:17.295,0248 02:40:04,0.06,,,,191.95,,2.88,,,,91.74,,1,1,1
688918656,00248M02:16:18.268,0248 02:40:05,0.00,,,,191.95,,2.90,,,,96.78,,1,1,1
688918657,00248M02:16:19.241,0248 02:40:06,0.10,,,,187.00,,2.97,,,,96.78,,1,1,1
688918658,00248M02:16:20.215,0248 02:40:07,0.00,,,,191.95,,3.09,,,,96.78,,1,1,1
688918659,00248M02:16:21.188,0248 02:40:08,0.06,,,,187.00,,2.85,,,,91.74,,1,1,1
688918660,00248M02:16:22.161,0248 02:40:09,0.18,,,,36.73,,2.90,,,,86.71,,1,1,1
688918661,00248M02:16:23.134,0248 02:40:10,0.06,,,,187.00,,2.91,,,,91.74,,1,1,1
688918662,00248M02:16:24.108,0248 02:40:11,0.00,,,,191.95,,2.91,,,,91.74,,1,1,1
688918663,00248M02:16:25.081,0248 02:40:12,0.08,,,,36.73,,3.08,,,,91.74,,1,1,1
688918664,00248M02:16:26.054,0248 02:40:13,0.00,,,,191.95,,3.14,,,,91.74,,1,1,1
688918665,00248M02:16:27.027,0248 02:40:14,0.08,,,,36.73,,3.13,,,,91.74,,1,1,1
688918666,00248M02:16:28.001,0248 02:40:15,0.00,,,,191.95,,3.02,,,,96.78,,1,1,1
688918667,00248M02:16:28.974,0248 02:40:16,0.06,,,,216.73,,2.72,,,,96.78,,1,1,1
688918668,00248M02:16:29.947,0248 02:40:17,0.02,,,,36.73,,2.90,,,,91.74,,1,1,1
688918669,00248M02:16:30.920,0248 02:40:18,0.02,,,,36.73,,2.84,,,,91.74,,1,1,1
688918670,00248M02:16:31.894,0248 02:40:19,0.12,,,,36.73,,2.78,,,,91.74,,1,1,1
688918671,00248M02:16:32.867,0248 02:40:20,0.18,,,,36.73,,2.37,,,,86.71,,1,1,1
688918672,00248M02:16:33.840,0248 02:40:21,0.30,,,,36.73,,2.66,,,,86.71,,1,1,1
688918673,00248M02:16:34.813,0248 02:40:22,0.77,,,,36.73,,2.42,,,,81.67,,1,1,1
688918674,00248M02:16:35.787,0248 02:40:23,0.95,,,,36.73,,2.54,,,,81.67,,1,1,1
688918675,00248M02:16:36.760,0248 02:40:24,1.13,,,,36.73,,2.59,,,,81.67,,1,1,1
688918676,00248M02:16:37.733,0248 02:40:25,1.25,,,,36.73,,2.71,,,,76.65,,1,1,1
688918677,00248M02:16:38.706,0248 02:40:26,1.31,,,,36.73,,2.38,,,,81.67,,1,1,1
688918678,00248M02:16:39.680,0248 02:40:27,0.36,,,,36.73,,2.53,,,,81.67,,1,1,1
688918679,00248M02:16:40.653,0248 02:40:28,0.77,,,,36.73,,2.48,,,,81.67,,1,1,1
688918680,00248M02:16:41.626,0248 02:40:29,0.89,,,,36.73,,2.59,,,,81.67,,1,1,1
688918681,00248M02:16:42.600,0248 02:40:30,1.25,,,,36.73,,2.59,,,,81.67,,1,1,1
688918682,00248M02:16:43.573,0248 02:40:31,1.42,,,,36.73,,2.83,,,,76.65,,1,1,1
688918683,00248M02:16:44.546,0248 02:40:32,1.07,,,,36.73,,2.36,,,,81.67,,1,1,1
688918684,00248M02:16:45.519,0248 02:40:33,0.24,,,,36.73,,2.41,,,,86.71,,1,1,1
688918685,00248M02:16:46.493,0248 02:40:34,0.48,,,,36.73,,2.26,,,,81.67,,1,1,1
688918686,00248M02:16:47.466,0248 02:40:35,1.19,,,,36.73,,2.54,,,,76.65,,1,1,1
688918687,00248M02:16:48.439,0248 02:40:36,0.83,,,,36.73,,2.36,,,,81.67,,1,1,1
688918688,00248M02:16:49.412,0248 02:40:37,0.42,,,,36.73,,2.42,,,,86.71,,1,1,1
688918689,00248M02:16:50.386,0248 02:40:37,0.53,,,,36.73,,2.32,,,,86.71,,1,1,1
688918690,00248M02:16:51.359,0248 02:40:38,0.18,,,,36.73,,2.41,,,,86.71,,1,1,1
688918691,00248M02:16:52.332,0248 02:40:39,0.30,,,,36.73,,2.24,,,,86.71,,1,1,1
688918692,00248M02:16:53.305,0248 02:40:40,0.47,,,,36.73,,2.30,,,,86.71,,1,1,1
688918693,00248M02:16:54.279,0248 02:40:41,0.59,,,,36.73,,2.54,,,,81.67,,1,1,1
688918694,00248M02:16:55.252,0248 02:40:42,0.83,,,,36.73,,2.54,,,,81.67,,1,1,1
688918695,00248M02:16:56.225,0248 02:40:43,0.24,,,,36.73,,2.53,,,,86.71,,1,1,1
688918696,00248M02:16:57.198,0248 02:40:44,0.00,,,,191.95,,2.41,,,,91.74,,1,1,1
688918697,00248M02:16:58.172,0248 02:40:45,0.18,,,,36.73,,2.59,,,,86.71,,1,1,1
688918698,00248M02:16:59.145,0248 02:40:46,0.77,,,,36.73,,2.18,,,,81.67,,1,1,1
688918699,00248M02:17:00.118,0248 02:40:47,0.89,,,,36.73,,2.30,,,,81.67,,1,1,1
688918700,00248M02:17:01.091,0248 02:40:48,0.71,,,,36.73,,2.53,,,,81.67,,1,1,1
688918701,00248M02:17:02.065,0248 02:40:49,0.36,,,,36.73,,2.23,,,,86.71,,1,1,1
688918702,00248M02:17:03.038,0248 02:40:50,0.59,,,,36.73,,2.30,,,,76.65,,1,1,1
688918703,00248M02:17:04.011,0248 02:40:51,0.47,,,,36.73,,2.06,,,,81.67,,1,1,1
688918704,00248M02:17:04.984,0248 02:40:52,0.65,,,,36.73,,2.24,,,,76.65,,1,1,1
688918705,00248M02:17:05.958,0248 02:40:53,0.71,,,,36.73,,2.23,,,,76.65,,1,1,1
688918706,00248M02:17:06.931,0248 02:40:54,1.00,,,,36.73,,2.12,,,,76.65,,1,1,1
688918707,00248M02:17:07.904,0248 02:40:55,1.12,,,,36.73,,2.17,,,,76.65,,1,1,1
688918708,00248M02:17:08.877,0248 02:40:56,1.18,,,,36.73,,2.11,,,,76.65,,1,1,1
688918709,00248M02:17:09.851,0248 02:40:57,1.42,,,,36.73,,2.17,,,,76.65,,1,1,1
688918710,00248M02:17:10.824,0248 02:40:58,1.06,,,,36.73,,2.23,,,,76.65,,1,1,1
688918711,00248M02:17:11.797,0248 02:40:59,1.24,,,,36.73,,2.35,,,,76.65,,1,1,1
688918712,00248M02:17:12.770,0248 02:41:00,1.30,,,,36.73,,2.45,,,,76.65,,1,1,1
688918713,00248M02:17:13.744,0248 02:41:01,1.01,,,,36.73,,2.43,,,,81.67,,1,1,1
688918714,00248M02:17:14.717,0248 02:41:02,1.12,,,,36.73,,2.53,,,,76.65,,1,1,1
688918715,00248M02:17:15.690,0248 02:41:03,1.24,,,,36.73,,2.41,,,,76.65,,1,1,1
688918716,00248M02:17:16.663,0248 02:41:04,1.60,,,,36.73,,2.35,,,,76.65,,1,1,1
688918717,00248M02:17:17.637,0248 02:41:05,1.60,,,,36.73,,2.41,,,,71.63,,1,1,1
