SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
691329532,00275M06:02:48.085,0275 06:30:38,0.18,,,,181.48,,1.27,,,,231.22,,1,1,1
691329533,00275M06:02:49.058,0275 06:30:39,0.12,,,,181.48,,1.50,,,,246.16,,1,1,1
691329534,00275M06:02:50.031,0275 06:30:40,0.18,,,,181.48,,1.28,,,,231.22,,1,1,1
691329535,00275M06:02:51.004,0275 06:30:41,0.02,,,,181.48,,1.30,,,,241.17,,1,1,1
691329536,00275M06:02:51.978,0275 06:30:42,0.18,,,,181.48,,1.34,,,,236.20,,1,1,1
691329537,00275M06:02:52.951,0275 06:30:43,0.30,,,,181.48,,1.21,,,,241.17,,1,1,1
691329538,00275M06:02:53.924,0275 06:30:44,0.18,,,,181.48,,1.15,,,,236.20,,1,1,1
691329539,00275M06:02:54.897,0275 06:30:45,0.30,,,,181.48,,1.11,,,,236.20,,1,1,1
691329540,00275M06:02:55.871,0275 06:30:46,0.12,,,,181.48,,1.03,,,,246.16,,1,1,1
691329541,00275M06:02:56.844,0275 06:30:47,0.12,,,,181.48,,0.89,,,,236.20,,1,1,1
691329542,00275M06:02:57.817,0275 06:30:48,0.36,,,,331.46,,1.01,,,,231.22,,1,1,1
691329543,00275M06:02:58.790,0275 06:30:49,0.42,,,,181.48,,1.03,,,,241.17,,1,1,1
691329544,00275M06:02:59.764,0275 06:30:50,0.24,,,,331.46,,0.89,,,,271.15,,1,1,1
691329545,00275M06:03:00.737,0275 06:30:51,0.36,,,,331.46,,0.58,,,,271.15,,1,1,1
691329546,00275M06:03:01.710,0275 06:30:52,0.36,,,,181.48,,0.82,,,,271.15,,1,1,1
691329547,00275M06:03:02.683,0275 06:30:53,0.12,,,,181.48,,0.64,,,,261.14,,1,1,1
691329548,00275M06:03:03.657,0275 06:30:54,0.18,,,,181.48,,0.68,,,,266.14,,1,1,1
691329549,00275M06:03:04.630,0275 06:30:55,0.12,,,,181.48,,0.66,,,,266.14,,1,1,1
691329550,00275M06:03:05.603,0275 06:30:56,0.18,,,,331.46,,0.84,,,,276.16,,1,1,1
691329551,00275M06:03:06.576,0275 06:30:57,0.18,,,,181.48,,0.84,,,,266.14,,1,1,1
691329552,00275M06:03:07.550,0275 06:30:58,0.12,,,,181.48,,0.84,,,,241.17,,1,1,1
691329553,00275M06:03:08.523,0275 06:30:59,0.24,,,,181.48,,0.84,,,,241.17,,1,1,1
691329554,00275M06:03:09.496,0275 06:31:00,0.18,,,,181.48,,0.94,,,,241.17,,1,1,1
691329555,00275M06:03:10.469,0275 06:31:01,0.18,,,,181.48,,0.76,,,,251.15,,1,1,1
691329556,00275M06:03:11.443,0275 06:31:01,0.24,,,,181.48,,0.92,,,,246.16,,1,1,1
691329557,00275M06:03:12.416,0275 06:31:02,0.18,,,,181.48,,0.76,,,,271.15,,1,1,1
691329558,00275M06:03:13.389,0275 06:31:03,0.12,,,,181.48,,1.05,,,,231.22,,1,1,1
691329559,00275M06:03:14.362,0275 06:31:04,0.36,,,,181.48,,0.91,,,,241.17,,1,1,1
691329560,00275M06:03:15.336,0275 06:31:05,0.24,,,,181.48,,0.70,,,,251.15,,1,1,1
691329561,00275M06:03:16.309,0275 06:31:06,0.18,,,,181.48,,0.74,,,,246.16,,1,1,1
691329562,00275M06:03:17.282,0275 06:31:07,0.30,,,,331.46,,0.74,,,,246.16,,1,1,1
691329563,00275M06:03:18.255,0275 06:31:08,0.30,,,,181.48,,0.72,,,,251.15,,1,1,1
691329564,00275M06:03:19.229,0275 06:31:09,0.42,,,,181.48,,0.74,,,,241.17,,1,1,1
691329565,00275M06:03:20.202,0275 06:31:10,0.42,,,,181.48,,0.82,,,,226.25,,1,1,1
691329566,00275M06:03:21.175,0275 06:31:11,0.18,,,,181.48,,0.80,,,,246.16,,1,1,1
691329567,00275M06:03:22.148,0275 06:31:12,0.12,,,,181.48,,0.98,,,,226.25,,1,1,1
691329568,00275M06:03:23.122,0275 06:31:13,0.12,,,,181.48,,0.72,,,,251.15,,1,1,1
691329569,00275M06:03:24.095,0275 06:31:14,0.12,,,,181.48,,0.64,,,,251.15,,1,1,1
691329570,00275M06:03:25.068,0275 06:31:15,0.18,,,,181.48,,0.70,,,,281.18,,1,1,1
691329571,00275M06:03:26.041,0275 06:31:16,0.08,,,,181.48,,0.86,,,,261.14,,1,1,1
691329572,00275M06:03:27.015,0275 06:31:17,0.12,,,,181.48,,0.87,,,,266.14,,1,1,1
691329573,00275M06:03:27.988,0275 06:31:18,0.18,,,,181.48,,0.89,,,,261.14,,1,1,1
691329574,00275M06:03:28.961,0275 06:31:19,0.10,,,,181.48,,1.01,,,,246.16,,1,1,1
691329575,00275M06:03:29.934,0275 06:31:20,0.12,,,,181.48,,0.64,,,,266.14,,1,1,1
691329576,00275M06:03:30.908,0275 06:31:21,0.18,,,,181.48,,0.66,,,,246.16,,1,1,1
691329577,00275M06:03:31.881,0275 06:31:22,0.18,,,,181.48,,0.62,,,,246.16,,1,1,1
691329578,00275M06:03:32.854,0275 06:31:23,0.18,,,,181.48,,0.71,,,,241.17,,1,1,1
691329579,00275M06:03:33.827,0275 06:31:24,0.24,,,,181.48,,0.64,,,,266.14,,1,1,1
691329580,00275M06:03:34.801,0275 06:31:25,0.24,,,,181.48,,0.64,,,,246.16,,1,1,1
691329581,00275M06:03:35.774,0275 06:31:26,0.30,,,,181.48,,0.68,,,,266.14,,1,1,1
691329582,00275M06:03:36.747,0275 06:31:27,0.22,,,,181.48,,0.80,,,,246.16,,1,1,1
691329583,00275M06:03:37.720,0275 06:31:28,0.24,,,,181.48,,0.72,,,,276.16,,1,1,1
691329584,00275M06:03:38.694,0275 06:31:29,0.24,,,,181.48,,0.68,,,,281.18,,1,1,1
691329585,00275M06:03:39.667,0275 06:31:30,0.24,,,,331.46,,0.68,,,,276.16,,1,1,1
691329586,00275M06:03:40.640,0275 06:31:31,0.30,,,,331.46,,0.78,,,,276.16,,1,1,1
691329587,00275M06:03:41.613,0275 06:31:32,0.30,,,,331.46,,0.74,,,,271.15,,1,1,1
691329588,00275M06:03:42.587,0275 06:31:33,0.18,,,,181.48,,0.72,,,,276.16,,1,1,1
691329589,00275M06:03:43.560,0275 06:31:34,0.30,,,,331.46,,0.74,,,,271.15,,1,1,1
691329590,00275M06:03:44.533,0275 06:31:35,0.30,,,,331.46,,0.71,,,,266.14,,1,1,1
691329591,00275M06:03:45.506,0275 06:31:36,0.24,,,,331.46,,0.75,,,,271.15,,1,1,1
691329592,00275M06:03:46.480,0275 06:31:37,0.36,,,,331.46,,0.75,,,,276.16,,1,1,1
691329593,00275M06:03:47.453,0275 06:31:37,0.30,,,,331.46,,0.75,,,,276.16,,1,1,1
691329594,00275M06:03:48.426,0275 06:31:38,0.24,,,,331.46,,0.69,,,,271.15,,1,1,1
691329595,00275M06:03:49.399,0275 06:31:39,0.18,,,,181.48,,0.71,,,,271.15,,1,1,1
691329596,00275M06:03:50.373,0275 06:31:40,0.24,,,,331.46,,0.83,,,,271.15,,1,1,1
691329597,00275M06:03:51.346,0275 06:31:41,0.12,,,,181.48,,0.75,,,,261.14,,1,1,1
691329598,00275M06:03:52.319,0275 06:31:42,0.18,,,,181.48,,0.81,,,,261.14,,1,1,1
691329599,00275M06:03:53.292,0275 06:31:43,0.18,,,,181.48,,0.75,,,,261.14,,1,1,1
691329600,00275M06:03:54.266,0275 06:31:44,0.18,,,,181.48,,0.79,,,,241.17,,1,1,1
691329601,00275M06:03:55.239,0275 06:31:45,0.18,,,,181.48,,0.71,,,,251.15,,1,1,1
691329602,00275M06:03:56.212,0275 06:31:46,0.24,,,,181.48,,0.77,,,,246.16,,1,1,1
691329603,00275M06:03:57.185,0275 06:31:47,0.14,,,,181.48,,0.69,,,,251.15,,1,1,1
691329604,00275M06:03:58.159,0275 06:31:48,0.12,,,,181.48,,0.51,,,,276.16,,1,1,1
691329605,00275M06:03:59.132,0275 06:31:49,0.18,,,,181.48,,0.65,,,,276.16,,1,1,1
691329606,00275M06:04:00.105,0275 06:31:50,0.18,,,,181.48,,0.63,,,,291.23,,1,1,1
691329607,00275M06:04:01.079,0275 06:31:51,0.18,,,,181.48,,0.57,,,,271.15,,1,1,1
691329608,00275M06:04:02.052,0275 06:31:52,0.14,,,,181.48,,0.65,,,,246.16,,1,1,1
691329609,00275M06:04:03.025,0275 06:31:53,0.18,,,,181.48,,,,,,,,1,0,1
691329610,00275M06:04:03.998,0275 06:31:54,0.12,,,,181.48,,,,,,,,1,0,1
691329611,00275M06:04:04.972,0275 06:31:55,0.12,,,,181.48,,,,,,,,1,0,1
691329612,00275M06:04:05.945,0275 06:31:56,0.24,,,,331.46,,,,,,,,1,0,1
691329613,00275M06:04:06.918,0275 06:31:57,0.08,,,,181.48,,,,,,,,1,0,1
691329614,00275M06:04:07.891,0275 06:31:58,0.08,,,,331.46,,,,,,,,1,0,1
691329615,00275M06:04:08.865,0275 06:31:59,0.12,,,,181.48,,,,,,,,1,0,1
691329616,00275M06:04:09.838,0275 06:32:00,0.18,,,,331.46,,0.57,,,,251.15,,1,1,1
691329617,00275M06:04:10.811,0275 06:32:01,0.18,,,,331.46,,0.57,,,,246.16,,1,1,1
691329618,00275M06:04:11.784,0275 06:32:02,0.24,,,,331.46,,0.69,,,,241.17,,1,1,1
691329619,00275M06:04:12.758,0275 06:32:03,0.30,,,,331.46,,0.61,,,,211.34,,1,1,1
691329620,00275M06:04:13.731,0275 06:32:04,0.24,,,,331.46,,0.92,,,,211.34,,1,1,1
691329621,00275M06:04:14.704,0275 06:32:05,0.12,,,,181.48,,0.94,,,,211.34,,1,1,1
691329622,00275M06:04:15.677,0275 06:32:06,0.12,,,,181.48,,0.98,,,,216.31,,1,1,1
691329623,00275M06:04:16.651,0275 06:32:07,0.12,,,,181.48,,0.92,,,,211.34,,1,1,1
691329624,00275M06:04:17.624,0275 06:32:08,0.31,,,,181.48,,0.84,,,,236.20,,1,1,1
691329625,00275M06:04:18.597,0275 06:32:09,0.18,,,,181.48,,0.90,,,,236.20,,1,1,1
691329626,00275M06:04:19.570,0275 06:32:10,0.12,,,,181.48,,0.92,,,,246.16,,1,1,1
691329627,00275M06:04:20.544,0275 06:32:11,0.12,,,,181.48,,0.82,,,,246.16,,1,1,1
691329628,00275M06:04:21.517,0275 06:32:12,0.08,,,,181.48,,0.69,,,,251.15,,1,1,1
691329629,00275M06:04:22.490,0275 06:32:13,0.12,,,,181.48,,0.86,,,,216.31,,1,1,1
691329630,00275M06:04:23.463,0275 06:32:14,0.08,,,,181.48,,0.76,,,,231.22,,1,1,1
691329631,00275M06:04:24.437,0275 06:32:14,0.12,,,,181.48,,1.00,,,,211.34,,1,1,1
691329632,00275M06:04:25.410,0275 06:32:15,0.12,,,,181.48,,1.00,,,,211.34,,1,1,1
691329633,00275M06:04:26.383,0275 06:32:16,0.18,,,,181.48,,1.16,,,,211.34,,1,1,1
691329634,00275M06:04:27.356,0275 06:32:17,0.18,,,,181.48,,0.92,,,,211.34,,1,1,1
691329635,00275M06:04:28.330,0275 06:32:18,0.24,,,,181.48,,0.39,,,,201.40,,1,1,1
691329636,00275M06:04:29.303,0275 06:32:19,0.18,,,,181.48,,0.86,,,,211.34,,1,1,1
691329637,00275M06:04:30.276,0275 06:32:20,0.12,,,,181.48,,0.74,,,,211.34,,1,1,1
691329638,00275M06:04:31.249,0275 06:32:21,0.18,,,,181.48,,0.55,,,,206.37,,1,1,1
691329639,00275M06:04:32.223,0275 06:32:22,0.12,,,,181.48,,0.74,,,,211.34,,1,1,1
691329640,00275M06:04:33.196,0275 06:32:23,0.25,,,,181.48,,0.66,,,,236.20,,1,1,1
691329641,00275M06:04:34.169,0275 06:32:24,0.12,,,,181.48,,0.86,,,,211.34,,1,1,1
691329642,00275M06:04:35.142,0275 06:32:25,0.12,,,,181.48,,0.88,,,,216.31,,1,1,1
691329643,00275M06:04:36.116,0275 06:32:26,0.12,,,,181.48,,0.98,,,,211.34,,1,1,1
691329644,00275M06:04:37.089,0275 06:32:27,0.18,,,,181.48,,0.92,,,,221.28,,1,1,1
691329645,00275M06:04:38.062,0275 06:32:28,0.25,,,,181.48,,0.80,,,,211.34,,1,1,1
691329646,00275M06:04:39.035,0275 06:32:29,0.25,,,,181.48,,0.62,,,,211.34,,1,1,1
691329647,00275M06:04:40.009,0275 06:32:30,0.18,,,,181.48,,0.80,,,,211.34,,1,1,1
691329648,00275M06:04:40.982,0275 06:32:31,0.25,,,,181.48,,0.68,,,,211.34,,1,1,1
691329649,00275M06:04:41.955,0275 06:32:32,0.12,,,,181.48,,0.68,,,,211.34,,1,1,1
691329650,00275M06:04:42.928,0275 06:32:33,0.12,,,,181.48,,0.37,,,,201.40,,1,1,1
691329651,00275M06:04:43.902,0275 06:32:34,0.12,,,,181.48,,0.80,,,,211.34,,1,1,1
691329652,00275M06:04:44.875,0275 06:32:35,0.12,,,,181.48,,0.78,,,,211.34,,1,1,1
691329653,00275M06:04:45.848,0275 06:32:36,0.12,,,,181.48,,0.72,,,,236.20,,1,1,1
691329654,00275M06:04:46.821,0275 06:32:37,0.12,,,,181.48,,0.84,,,,246.16,,1,1,1
691329655,00275M06:04:47.795,0275 06:32:38,0.12,,,,181.48,,0.92,,,,241.17,,1,1,1
691329656,00275M06:04:48.768,0275 06:32:39,0.18,,,,181.48,,0.78,,,,241.17,,1,1,1
691329657,00275M06:04:49.741,0275 06:32:40,0.18,,,,181.48,,0.94,,,,231.22,,1,1,1
691329658,00275M06:04:50.714,0275 06:32:41,0.12,,,,181.48,,0.94,,,,231.22,,1,1,1
691329659,00275M06:04:51.688,0275 06:32:42,0.25,,,,181.48,,1.11,,,,206.37,,1,1,1
691329660,00275M06:04:52.661,0275 06:32:43,0.25,,,,181.48,,1.17,,,,216.31,,1,1,1
691329661,00275M06:04:53.634,0275 06:32:44,0.12,,,,181.48,,0.92,,,,236.20,,1,1,1
691329662,00275M06:04:54.607,0275 06:32:45,0.12,,,,331.46,,0.92,,,,231.22,,1,1,1
691329663,00275M06:04:55.581,0275 06:32:46,0.12,,,,181.48,,1.03,,,,221.28,,1,1,1
691329664,00275M06:04:56.554,0275 06:32:47,0.12,,,,181.48,,0.94,,,,231.22,,1,1,1
691329665,00275M06:04:57.527,0275 06:32:48,0.31,,,,181.48,,0.92,,,,216.31,,1,1,1
691329666,00275M06:04:58.500,0275 06:32:49,0.31,,,,181.48,,0.99,,,,221.28,,1,1,1
691329667,00275M06:04:59.474,0275 06:32:50,0.25,,,,181.48,,0.84,,,,236.20,,1,1,1
691329668,00275M06:05:00.447,0275 06:32:50,0.12,,,,181.48,,1.01,,,,241.17,,1,1,1
691329669,00275M06:05:01.420,0275 06:32:51,0.18,,,,181.48,,1.03,,,,236.20,,1,1,1
691329670,00275M06:05:02.393,0275 06:32:52,0.18,,,,181.48,,0.97,,,,236.20,,1,1,1
691329671,00275M06:05:03.367,0275 06:32:53,0.08,,,,181.48,,0.86,,,,231.22,,1,1,1
691329672,00275M06:05:04.340,0275 06:32:54,0.12,,,,181.48,,0.90,,,,216.31,,1,1,1
691329673,00275M06:05:05.313,0275 06:32:55,0.18,,,,181.48,,0.74,,,,211.34,,1,1,1
691329674,00275M06:05:06.286,0275 06:32:56,0.12,,,,181.48,,0.74,,,,211.34,,1,1,1
691329675,00275M06:05:07.260,0275 06:32:57,0.12,,,,181.48,,0.72,,,,216.31,,1,1,1
691329676,00275M06:05:08.233,0275 06:32:58,0.12,,,,181.48,,0.66,,,,211.34,,1,1,1
691329677,00275M06:05:09.206,0275 06:32:59,0.12,,,,181.48,,0.62,,,,211.34,,1,1,1
691329678,00275M06:05:10.179,0275 06:33:00,0.18,,,,181.48,,0.86,,,,211.34,,1,1,1
691329679,00275M06:05:11.153,0275 06:33:01,0.18,,,,181.48,,0.84,,,,216.31,,1,1,1
691329680,00275M06:05:12.126,0275 06:33:02,0.12,,,,181.48,,0.70,,,,241.17,,1,1,1
691329681,00275M06:05:13.099,0275 06:33:03,0.18,,,,181.48,,0.76,,,,241.17,,1,1,1
691333159,00275M07:01:38.070,0275 07:29:28,1.28,,,,171.49,,,,,,,,1,0,1
691333160,00275M07:01:39.043,0275 07:29:29,1.24,,,,176.49,,,,,,,,1,0,1
691333161,00275M07:01:40.016,0275 07:29:30,1.22,,,,176.49,,,,,,,,1,0,1
691333162,00275M07:01:40.989,0275 07:29:31,1.24,,,,176.49,,,,,,,,1,0,1
691333163,00275M07:01:41.963,0275 07:29:32,1.11,,,,176.49,,,,,,,,1,0,1
691333164,00275M07:01:42.936,0275 07:29:33,0.98,,,,181.48,,,,,,,,1,0,1
691333165,00275M07:01:43.909,0275 07:29:34,0.72,,,,181.48,,,,,,,,1,0,1
691333166,00275M07:01:44.882,0275 07:29:35,0.66,,,,181.48,,,,,,,,1,0,1
691333167,00275M07:01:45.856,0275 07:29:36,0.85,,,,181.48,,,,,,,,1,0,1
691333168,00275M07:01:46.829,0275 07:29:37,0.92,,,,181.48,,,,,,,,1,0,1
691333169,00275M07:01:47.802,0275 07:29:38,0.59,,,,181.48,,,,,,,,1,0,1
691333170,00275M07:01:48.775,0275 07:29:39,0.62,,,,181.48,,,,,,,,1,0,1
691333171,00275M07:01:49.749,0275 07:29:40,0.86,,,,181.48,,,,,,,,1,0,1
691333172,00275M07:01:50.722,0275 07:29:41,1.19,,,,176.49,,,,,,,,1,0,1
691333173,00275M07:01:51.695,0275 07:29:42,1.12,,,,171.49,,,,,,,,1,0,1
691333174,00275M07:01:52.668,0275 07:29:43,1.25,,,,181.48,,,,,,,,1,0,1
691333175,00275M07:01:53.642,0275 07:29:44,1.05,,,,181.48,,,,,,,,1,0,1
691333176,00275M07:01:54.615,0275 07:29:45,1.12,,,,181.48,,,,,,,,1,0,1
691333177,00275M07:01:55.588,0275 07:29:46,1.25,,,,181.48,,,,,,,,1,0,1
691333178,00275M07:01:56.561,0275 07:29:47,1.45,,,,181.48,,,,,,,,1,0,1
691333179,00275M07:01:57.535,0275 07:29:48,1.12,,,,181.48,,,,,,,,1,0,1
691333180,00275M07:01:58.508,0275 07:29:49,1.06,,,,181.48,,,,,,,,1,0,1
691333181,00275M07:01:59.481,0275 07:29:50,1.32,,,,141.41,,,,,,,,1,0,1
691333182,00275M07:02:00.454,0275 07:29:51,1.58,,,,161.49,,,,,,,,1,0,1
691333183,00275M07:02:01.428,0275 07:29:52,1.50,,,,146.44,,,,,,,,1,0,1
691333184,00275M07:02:02.401,0275 07:29:53,1.62,,,,156.47,,,,,,,,1,0,1
691333185,00275M07:02:03.374,0275 07:29:54,1.68,,,,156.47,,,,,,,,1,0,1
691333186,00275M07:02:04.347,0275 07:29:55,1.30,,,,156.47,,,,,,,,1,0,1
691333187,00275M07:02:05.321,0275 07:29:56,1.42,,,,151.46,,,,,,,,1,0,1
691333188,00275M07:02:06.294,0275 07:29:57,1.27,,,,146.44,,,,,,,,1,0,1
691333189,00275M07:02:07.267,0275 07:29:58,1.24,,,,151.46,,,,,,,,1,0,1
691333190,00275M07:02:08.240,0275 07:29:59,1.19,,,,156.47,,,,,,,,1,0,1
691333191,00275M07:02:09.214,0275 07:30:00,1.07,,,,171.49,,,,,,,,1,0,1
691333192,00275M07:02:10.187,0275 07:30:01,0.72,,,,151.46,,,,,,,,1,0,1
691333193,00275M07:02:11.160,0275 07:30:02,0.87,,,,156.47,,,,,,,,1,0,1
691333194,00275M07:02:12.133,0275 07:30:03,0.70,,,,156.47,,0.90,,,,141.41,,1,1,1
691333195,00275M07:02:13.107,0275 07:30:04,0.70,,,,151.46,,0.86,,,,131.35,,1,1,1
691333196,00275M07:02:14.080,0275 07:30:04,0.57,,,,146.44,,0.68,,,,126.32,,1,1,1
691333197,00275M07:02:15.053,0275 07:30:05,0.51,,,,166.49,,0.64,,,,121.29,,1,1,1
691333198,00275M07:02:16.026,0275 07:30:06,0.62,,,,171.49,,0.68,,,,136.38,,1,1,1
691333199,00275M07:02:17.000,0275 07:30:07,0.68,,,,176.49,,0.64,,,,136.38,,1,1,1
691333200,00275M07:02:17.973,0275 07:30:08,0.64,,,,181.48,,0.68,,,,141.41,,1,1,1
691333201,00275M07:02:18.946,0275 07:30:09,0.62,,,,171.49,,0.64,,,,141.41,,1,1,1
691333202,00275M07:02:19.919,0275 07:30:10,0.71,,,,171.49,,0.90,,,,141.41,,1,1,1
691333203,00275M07:02:20.893,0275 07:30:11,0.68,,,,171.49,,0.70,,,,141.41,,1,1,1
691333204,00275M07:02:21.866,0275 07:30:12,0.75,,,,176.49,,0.68,,,,141.41,,1,1,1
691333205,00275M07:02:22.839,0275 07:30:13,0.86,,,,171.49,,0.64,,,,141.41,,1,1,1
691333206,00275M07:02:23.812,0275 07:30:14,0.81,,,,176.49,,0.96,,,,141.41,,1,1,1
691333207,00275M07:02:24.786,0275 07:30:15,0.79,,,,176.49,,1.01,,,,161.49,,1,1,1
691333208,00275M07:02:25.759,0275 07:30:16,0.99,,,,181.48,,1.12,,,,166.49,,1,1,1
691333209,00275M07:02:26.732,0275 07:30:17,0.99,,,,176.49,,1.14,,,,166.49,,1,1,1
691333210,00275M07:02:27.705,0275 07:30:18,0.79,,,,171.49,,1.01,,,,161.49,,1,1,1
691333211,00275M07:02:28.679,0275 07:30:19,0.68,,,,181.48,,0.99,,,,166.49,,1,1,1
691333212,00275M07:02:29.652,0275 07:30:20,0.68,,,,181.48,,0.64,,,,161.49,,1,1,1
691333213,00275M07:02:30.625,0275 07:30:21,1.03,,,,181.48,,1.25,,,,166.49,,1,1,1
691333214,00275M07:02:31.598,0275 07:30:22,1.01,,,,176.49,,1.07,,,,161.49,,1,1,1
691333215,00275M07:02:32.572,0275 07:30:23,0.86,,,,181.48,,1.01,,,,161.49,,1,1,1
691333216,00275M07:02:33.545,0275 07:30:24,0.68,,,,171.49,,0.59,,,,146.44,,1,1,1
691333217,00275M07:02:34.518,0275 07:30:25,0.64,,,,171.49,,0.62,,,,136.38,,1,1,1
691333218,00275M07:02:35.491,0275 07:30:26,0.46,,,,181.48,,0.55,,,,146.44,,1,1,1
691333219,00275M07:02:36.465,0275 07:30:27,0.35,,,,181.48,,0.47,,,,166.49,,1,1,1
691333220,00275M07:02:37.438,0275 07:30:28,0.66,,,,166.49,,0.49,,,,136.38,,1,1,1
691333221,00275M07:02:38.411,0275 07:30:29,0.69,,,,166.49,,1.06,,,,136.38,,1,1,1
691333222,00275M07:02:39.384,0275 07:30:30,0.69,,,,166.49,,0.99,,,,136.38,,1,1,1
691333223,00275M07:02:40.358,0275 07:30:31,0.71,,,,176.49,,0.64,,,,136.38,,1,1,1
691333224,00275M07:02:41.331,0275 07:30:32,0.60,,,,176.49,,0.62,,,,131.35,,1,1,1
691333225,00275M07:02:42.304,0275 07:30:33,0.69,,,,171.49,,0.93,,,,136.38,,1,1,1
691333226,00275M07:02:43.277,0275 07:30:34,0.93,,,,176.49,,0.95,,,,156.47,,1,1,1
691333227,00275M07:02:44.251,0275 07:30:35,0.69,,,,181.48,,0.79,,,,166.49,,1,1,1
691333228,00275M07:02:45.224,0275 07:30:36,0.53,,,,181.48,,0.53,,,,166.49,,1,1,1
691333229,00275M07:02:46.197,0275 07:30:37,0.53,,,,181.48,,0.53,,,,166.49,,1,1,1
691333230,00275M07:02:47.170,0275 07:30:38,0.55,,,,181.48,,0.51,,,,166.49,,1,1,1
691333231,00275M07:02:48.144,0275 07:30:39,0.44,,,,171.49,,0.49,,,,141.41,,1,1,1
691333232,00275M07:02:49.117,0275 07:30:40,0.36,,,,166.49,,0.40,,,,141.41,,1,1,1
691333233,00275M07:02:50.090,0275 07:30:41,0.29,,,,181.48,,0.40,,,,131.35,,1,1,1
691333234,00275M07:02:51.063,0275 07:30:41,0.31,,,,171.49,,0.42,,,,166.49,,1,1,1
691333235,00275M07:02:52.037,0275 07:30:42,0.42,,,,181.48,,0.40,,,,136.38,,1,1,1
691333236,00275M07:02:53.010,0275 07:30:43,0.53,,,,181.48,,0.55,,,,136.38,,1,1,1
691333237,00275M07:02:53.983,0275 07:30:44,0.47,,,,161.49,,0.47,,,,126.32,,1,1,1
691333238,00275M07:02:54.956,0275 07:30:45,0.33,,,,181.48,,0.42,,,,131.35,,1,1,1
691333239,00275M07:02:55.930,0275 07:30:46,0.47,,,,181.48,,0.51,,,,121.29,,1,1,1
691333240,00275M07:02:56.903,0275 07:30:47,0.62,,,,171.49,,0.62,,,,136.38,,1,1,1
691333241,00275M07:02:57.876,0275 07:30:48,0.58,,,,176.49,,0.58,,,,136.38,,1,1,1
691333242,00275M07:02:58.849,0275 07:30:49,0.58,,,,171.49,,0.58,,,,156.47,,1,1,1
691333243,00275M07:02:59.823,0275 07:30:50,0.49,,,,176.49,,0.53,,,,131.35,,1,1,1
691333244,00275M07:03:00.796,0275 07:30:51,0.49,,,,166.49,,0.55,,,,126.32,,1,1,1
691333245,00275M07:03:01.769,0275 07:30:52,0.36,,,,176.49,,0.47,,,,121.29,,1,1,1
691333246,00275M07:03:02.742,0275 07:30:53,0.33,,,,171.49,,0.42,,,,131.35,,1,1,1
691333247,00275M07:03:03.716,0275 07:30:54,0.22,,,,181.48,,0.36,,,,166.49,,1,1,1
691333248,00275M07:03:04.689,0275 07:30:55,0.29,,,,181.48,,0.33,,,,166.49,,1,1,1
691333249,00275M07:03:05.662,0275 07:30:56,0.29,,,,181.48,,0.49,,,,146.44,,1,1,1
691333250,00275M07:03:06.635,0275 07:30:57,0.20,,,,181.48,,0.42,,,,141.41,,1,1,1
691333251,00275M07:03:07.609,0275 07:30:58,0.33,,,,181.48,,0.36,,,,166.49,,1,1,1
691333252,00275M07:03:08.582,0275 07:30:59,0.16,,,,181.48,,0.38,,,,166.49,,1,1,1
691333253,00275M07:03:09.555,0275 07:31:00,0.34,,,,181.48,,0.31,,,,166.49,,1,1,1
691333254,00275M07:03:10.528,0275 07:31:01,0.13,,,,181.48,,0.47,,,,211.34,,1,1,1
691333255,00275M07:03:11.502,0275 07:31:02,0.34,,,,181.48,,0.40,,,,211.34,,1,1,1
691333256,00275M07:03:12.475,0275 07:31:03,0.20,,,,181.48,,0.42,,,,166.49,,1,1,1
691333257,00275M07:03:13.448,0275 07:31:04,0.34,,,,181.48,,0.47,,,,211.34,,1,1,1
691333258,00275M07:03:14.421,0275 07:31:05,0.27,,,,181.48,,0.47,,,,211.34,,1,1,1
691333259,00275M07:03:15.395,0275 07:31:06,0.34,,,,181.48,,0.40,,,,211.34,,1,1,1
691333260,00275M07:03:16.368,0275 07:31:07,0.09,,,,181.48,,0.47,,,,211.34,,1,1,1
691333261,00275M07:03:17.341,0275 07:31:08,0.16,,,,331.46,,0.47,,,,211.34,,1,1,1
691333262,00275M07:03:18.314,0275 07:31:09,0.04,,,,331.46,,0.47,,,,211.34,,1,1,1
691333263,00275M07:03:19.288,0275 07:31:10,0.34,,,,331.46,,0.47,,,,211.34,,1,1,1
691333264,00275M07:03:20.261,0275 07:31:11,0.40,,,,331.46,,0.20,,,,206.37,,1,1,1
691333265,00275M07:03:21.234,0275 07:31:12,0.34,,,,341.49,,0.07,,,,206.37,,1,1,1
