SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
689359437,00253M01:26:09.245,0253 01:50:39,,,,,,,0.53,,,,301.29,,0,1,1
689359438,00253M01:26:10.218,0253 01:50:40,0.12,,,,181.48,,0.32,,,,301.29,,1,1,1
689359439,00253M01:26:11.191,0253 01:50:41,0.24,,,,331.46,,0.59,,,,301.29,,1,1,1
689359440,00253M01:26:12.165,0253 01:50:42,0.18,,,,331.46,,0.43,,,,301.29,,1,1,1
689359441,00253M01:26:13.138,0253 01:50:43,0.36,,,,331.46,,1.01,,,,291.23,,1,1,1
689359442,00253M01:26:14.111,0253 01:50:44,0.59,,,,331.46,,0.95,,,,301.29,,1,1,1
689359443,00253M01:26:15.084,0253 01:50:45,0.59,,,,331.46,,1.24,,,,296.26,,1,1,1
689359444,00253M01:26:16.058,0253 01:50:46,0.59,,,,331.46,,0.89,,,,301.29,,1,1,1
689359445,00253M01:26:17.031,0253 01:50:47,0.59,,,,331.46,,0.95,,,,301.29,,1,1,1
689359446,00253M01:26:18.004,0253 01:50:48,0.59,,,,331.46,,1.12,,,,301.29,,1,1,1
689359447,00253M01:26:18.977,0253 01:50:49,,,,,,,1.42,,,,336.47,,0,1,1
689359448,00253M01:26:19.951,0253 01:50:50,,,,,,,0.83,,,,301.29,,0,1,1
689359449,00253M01:26:20.924,0253 01:50:51,,,,,,,1.16,,,,301.29,,0,1,1
689359450,00253M01:26:21.897,0253 01:50:52,,,,,,,1.24,,,,301.29,,0,1,1
689359451,00253M01:26:22.870,0253 01:50:52,,,,,,,1.44,,,,301.29,,0,1,1
689359452,00253M01:26:23.844,0253 01:50:53,,,,,,,1.54,,,,301.29,,0,1,1
689359453,00253M01:26:24.817,0253 01:50:54,,,,,,,1.54,,,,301.29,,0,1,1
689359454,00253M01:26:25.790,0253 01:50:55,1.30,,,,331.46,,1.71,,,,301.29,,1,1,1
689359455,00253M01:26:26.763,0253 01:50:56,1.01,,,,331.46,,1.54,,,,301.29,,1,1,1
689359456,00253M01:26:27.737,0253 01:50:57,0.89,,,,331.46,,1.54,,,,301.29,,1,1,1
689359457,00253M01:26:28.710,0253 01:50:58,1.07,,,,331.46,,1.42,,,,301.29,,1,1,1
689359458,00253M01:26:29.683,0253 01:50:59,1.13,,,,331.46,,1.50,,,,306.32,,1,1,1
689359459,00253M01:26:30.656,0253 01:51:00,0.95,,,,331.46,,1.40,,,,306.32,,1,1,1
689359460,00253M01:26:31.630,0253 01:51:01,0.75,,,,331.46,,1.36,,,,301.29,,1,1,1
689359461,00253M01:26:32.603,0253 01:51:02,0.89,,,,331.46,,1.24,,,,301.29,,1,1,1
689359462,00253M01:26:33.576,0253 01:51:03,0.65,,,,331.46,,1.28,,,,311.35,,1,1,1
689359463,00253M01:26:34.549,0253 01:51:04,0.83,,,,331.46,,0.89,,,,301.29,,1,1,1
689359464,00253M01:26:35.523,0253 01:51:05,1.13,,,,331.46,,0.42,,,,301.29,,1,1,1
689359465,00253M01:26:36.496,0253 01:51:06,0.65,,,,331.46,,0.42,,,,271.14,,1,1,1
689359466,00253M01:26:37.469,0253 01:51:07,0.71,,,,331.46,,0.34,,,,301.29,,1,1,1
689359467,00253M01:26:38.442,0253 01:51:08,0.75,,,,331.46,,0.69,,,,301.29,,1,1,1
689359468,00253M01:26:39.416,0253 01:51:09,0.42,,,,331.46,,1.37,,,,286.20,,1,1,1
689359469,00253M01:26:40.389,0253 01:51:10,0.30,,,,331.46,,1.44,,,,286.20,,1,1,1
689359470,00253M01:26:41.362,0253 01:51:11,0.47,,,,331.46,,1.25,,,,281.18,,1,1,1
689359471,00253M01:26:42.335,0253 01:51:12,0.65,,,,331.46,,0.73,,,,301.29,,1,1,1
689359472,00253M01:26:43.309,0253 01:51:13,0.36,,,,331.46,,0.93,,,,276.16,,1,1,1
689359473,00253M01:26:44.282,0253 01:51:14,0.36,,,,331.46,,1.30,,,,296.26,,1,1,1
689359474,00253M01:26:45.255,0253 01:51:15,0.41,,,,331.46,,0.93,,,,301.29,,1,1,1
689359475,00253M01:26:46.228,0253 01:51:16,0.47,,,,331.46,,1.42,,,,301.29,,1,1,1
689359476,00253M01:26:47.202,0253 01:51:17,0.59,,,,331.46,,0.95,,,,301.29,,1,1,1
689359477,00253M01:26:48.175,0253 01:51:18,0.48,,,,331.46,,1.28,,,,301.29,,1,1,1
689359478,00253M01:26:49.148,0253 01:51:19,0.59,,,,331.46,,1.24,,,,301.29,,1,1,1
689359479,00253M01:26:50.121,0253 01:51:20,0.30,,,,331.46,,1.30,,,,301.29,,1,1,1
689359480,00253M01:26:51.095,0253 01:51:21,0.36,,,,331.46,,0.95,,,,301.29,,1,1,1
689359481,00253M01:26:52.068,0253 01:51:22,0.18,,,,331.46,,1.39,,,,291.23,,1,1,1
689359482,00253M01:26:53.041,0253 01:51:23,0.18,,,,331.46,,1.07,,,,301.29,,1,1,1
689359483,00253M01:26:54.014,0253 01:51:24,0.36,,,,331.46,,1.07,,,,301.29,,1,1,1
689359484,00253M01:26:54.988,0253 01:51:25,0.36,,,,331.46,,1.01,,,,301.29,,1,1,1
689359485,00253M01:26:55.961,0253 01:51:26,0.24,,,,331.46,,0.99,,,,301.29,,1,1,1
689359486,00253M01:26:56.934,0253 01:51:27,0.30,,,,331.46,,0.89,,,,301.29,,1,1,1
689359487,00253M01:26:57.907,0253 01:51:28,0.18,,,,331.46,,0.71,,,,301.29,,1,1,1
689359488,00253M01:26:58.881,0253 01:51:29,0.14,,,,331.46,,0.57,,,,316.38,,1,1,1
689359489,00253M01:26:59.854,0253 01:51:29,0.00,,,,336.47,,0.38,,,,266.13,,1,1,1
689359490,00253M01:27:00.827,0253 01:51:30,0.00,,,,336.47,,0.38,,,,271.14,,1,1,1
689359491,00253M01:27:01.800,0253 01:51:31,0.16,,,,331.46,,0.49,,,,301.29,,1,1,1
689359492,00253M01:27:02.774,0253 01:51:32,0.12,,,,331.46,,0.51,,,,276.16,,1,1,1
689359493,00253M01:27:03.747,0253 01:51:33,0.18,,,,331.46,,0.38,,,,241.17,,1,1,1
689359494,00253M01:27:04.720,0253 01:51:34,0.12,,,,181.48,,0.58,,,,231.21,,1,1,1
689359495,00253M01:27:05.693,0253 01:51:35,0.00,,,,336.47,,0.71,,,,241.17,,1,1,1
689359496,00253M01:27:06.667,0253 01:51:36,0.02,,,,181.48,,1.15,,,,221.27,,1,1,1
689359497,00253M01:27:07.640,0253 01:51:37,0.06,,,,181.48,,1.37,,,,231.21,,1,1,1
689359498,00253M01:27:08.613,0253 01:51:38,0.06,,,,181.48,,1.26,,,,231.21,,1,1,1
689359499,00253M01:27:09.586,0253 01:51:39,0.00,,,,336.47,,1.20,,,,226.24,,1,1,1
689359500,00253M01:27:10.560,0253 01:51:40,0.00,,,,336.47,,1.71,,,,231.21,,1,1,1
689359501,00253M01:27:11.533,0253 01:51:41,0.12,,,,76.13,,1.68,,,,236.19,,1,1,1
689359502,00253M01:27:12.506,0253 01:51:42,0.02,,,,181.48,,2.09,,,,236.19,,1,1,1
689359503,00253M01:27:13.479,0253 01:51:43,,,,,,,1.95,,,,236.19,,0,1,1
689359504,00253M01:27:14.453,0253 01:51:44,,,,,,,1.76,,,,241.17,,0,1,1
689359505,00253M01:27:15.426,0253 01:51:45,,,,,,,1.70,,,,241.17,,0,1,1
689359506,00253M01:27:16.399,0253 01:51:46,,,,,,,1.95,,,,241.17,,0,1,1
689359507,00253M01:27:17.372,0253 01:51:47,,,,,,,1.65,,,,241.17,,0,1,1
689359508,00253M01:27:18.346,0253 01:51:48,,,,,,,1.61,,,,241.17,,0,1,1
689359509,00253M01:27:19.319,0253 01:51:49,,,,,,,1.59,,,,241.17,,0,1,1
689359510,00253M01:27:20.292,0253 01:51:50,0.06,,,,61.17,,1.35,,,,246.15,,1,1,1
689359511,00253M01:27:21.265,0253 01:51:51,0.06,,,,181.48,,1.55,,,,231.21,,1,1,1
689359512,00253M01:27:22.239,0253 01:51:52,0.08,,,,181.48,,1.84,,,,231.21,,1,1,1
689359513,00253M01:27:23.212,0253 01:51:53,0.00,,,,336.47,,1.17,,,,241.17,,1,1,1
689359514,00253M01:27:24.185,0253 01:51:54,0.12,,,,81.13,,1.40,,,,246.15,,1,1,1
689359515,00253M01:27:25.158,0253 01:51:55,0.02,,,,76.13,,0.58,,,,251.14,,1,1,1
689359516,00253M01:27:26.132,0253 01:51:56,0.00,,,,336.47,,0.92,,,,216.30,,1,1,1
689359517,00253M01:27:27.105,0253 01:51:57,0.02,,,,76.13,,0.59,,,,241.17,,1,1,1
689359518,00253M01:27:28.078,0253 01:51:58,0.06,,,,331.46,,0.42,,,,316.38,,1,1,1
689359519,00253M01:27:29.051,0253 01:51:59,0.06,,,,181.48,,0.42,,,,236.19,,1,1,1
689359520,00253M01:27:30.025,0253 01:52:00,0.06,,,,181.48,,0.84,,,,231.21,,1,1,1
689359521,00253M01:27:30.998,0253 01:52:01,0.06,,,,181.48,,1.50,,,,226.24,,1,1,1
689359522,00253M01:27:31.971,0253 01:52:02,0.06,,,,176.49,,1.57,,,,231.21,,1,1,1
689359523,00253M01:27:32.944,0253 01:52:03,0.00,,,,336.47,,1.17,,,,231.21,,1,1,1
689359524,00253M01:27:33.918,0253 01:52:04,0.00,,,,336.47,,1.45,,,,226.24,,1,1,1
689359525,00253M01:27:34.891,0253 01:52:05,0.00,,,,336.47,,1.43,,,,236.19,,1,1,1
689359526,00253M01:27:35.864,0253 01:52:05,0.00,,,,336.47,,1.53,,,,231.21,,1,1,1
689359527,00253M01:27:36.837,0253 01:52:06,0.12,,,,176.49,,1.32,,,,231.21,,1,1,1
689359528,00253M01:27:37.811,0253 01:52:07,0.00,,,,336.47,,1.10,,,,231.21,,1,1,1
689359529,00253M01:27:38.784,0253 01:52:08,0.08,,,,331.46,,1.32,,,,221.27,,1,1,1
689359530,00253M01:27:39.757,0253 01:52:09,0.26,,,,181.48,,0.58,,,,241.17,,1,1,1
689359531,00253M01:27:40.730,0253 01:52:10,0.08,,,,331.46,,0.94,,,,226.24,,1,1,1
689359532,00253M01:27:41.704,0253 01:52:11,0.00,,,,336.47,,1.26,,,,226.24,,1,1,1
689359533,00253M01:27:42.677,0253 01:52:12,0.00,,,,336.47,,1.23,,,,221.27,,1,1,1
689359534,00253M01:27:43.650,0253 01:52:13,0.00,,,,336.47,,1.21,,,,236.19,,1,1,1
689359535,00253M01:27:44.623,0253 01:52:14,0.00,,,,336.47,,1.01,,,,231.21,,1,1,1
689359536,00253M01:27:45.597,0253 01:52:15,0.08,,,,181.48,,1.34,,,,236.19,,1,1,1
689359537,00253M01:27:46.570,0253 01:52:16,0.18,,,,116.26,,1.65,,,,236.19,,1,1,1
689359538,00253M01:27:47.543,0253 01:52:17,0.02,,,,181.48,,1.53,,,,236.19,,1,1,1
689359539,00253M01:27:48.516,0253 01:52:18,0.04,,,,181.48,,1.41,,,,231.21,,1,1,1
689359540,00253M01:27:49.490,0253 01:52:19,0.10,,,,181.48,,1.34,,,,241.17,,1,1,1
689359541,00253M01:27:50.463,0253 01:52:20,0.12,,,,181.48,,1.30,,,,231.21,,1,1,1
689359542,00253M01:27:51.436,0253 01:52:21,0.14,,,,181.48,,1.28,,,,241.17,,1,1,1
689359543,00253M01:27:52.409,0253 01:52:22,0.06,,,,181.48,,1.22,,,,236.19,,1,1,1
689359544,00253M01:27:53.383,0253 01:52:23,0.06,,,,181.48,,1.04,,,,231.21,,1,1,1
689359545,00253M01:27:54.356,0253 01:52:24,0.06,,,,181.48,,1.24,,,,226.24,,1,1,1
689359546,00253M01:27:55.329,0253 01:52:25,0.06,,,,181.48,,1.06,,,,231.21,,1,1,1
689359547,00253M01:27:56.302,0253 01:52:26,0.08,,,,181.48,,1.16,,,,231.21,,1,1,1
689359548,00253M01:27:57.276,0253 01:52:27,0.00,,,,336.47,,1.19,,,,236.19,,1,1,1
689359549,00253M01:27:58.249,0253 01:52:28,0.16,,,,181.48,,1.27,,,,231.21,,1,1,1
689359550,00253M01:27:59.222,0253 01:52:29,0.08,,,,181.48,,1.15,,,,226.24,,1,1,1
689359551,00253M01:28:00.195,0253 01:52:30,0.14,,,,181.48,,1.27,,,,231.21,,1,1,1
689359552,00253M01:28:01.169,0253 01:52:31,0.10,,,,181.48,,1.25,,,,236.19,,1,1,1
689359553,00253M01:28:02.142,0253 01:52:32,0.06,,,,181.48,,1.31,,,,231.21,,1,1,1
689359554,00253M01:28:03.115,0253 01:52:33,0.30,,,,181.48,,1.25,,,,226.24,,1,1,1
689359555,00253M01:28:04.088,0253 01:52:34,0.16,,,,181.48,,1.21,,,,231.21,,1,1,1
689359556,00253M01:28:05.062,0253 01:52:35,0.06,,,,181.48,,1.31,,,,231.21,,1,1,1
689359557,00253M01:28:06.035,0253 01:52:36,0.10,,,,81.13,,1.37,,,,231.21,,1,1,1
689359558,00253M01:28:07.008,0253 01:52:37,0.18,,,,181.48,,1.27,,,,236.19,,1,1,1
689359559,00253M01:28:07.982,0253 01:52:38,0.00,,,,336.47,,1.31,,,,236.19,,1,1,1
689359560,00253M01:28:08.955,0253 01:52:39,0.06,,,,181.48,,1.19,,,,236.19,,1,1,1
689359561,00253M01:28:09.928,0253 01:52:40,0.00,,,,336.47,,1.37,,,,236.19,,1,1,1
689359562,00253M01:28:10.901,0253 01:52:41,0.00,,,,336.47,,1.42,,,,236.19,,1,1,1
689359563,00253M01:28:11.875,0253 01:52:42,0.00,,,,336.47,,1.31,,,,236.19,,1,1,1
689359564,00253M01:28:12.848,0253 01:52:42,0.00,,,,336.47,,1.46,,,,236.19,,1,1,1
689359565,00253M01:28:13.821,0253 01:52:43,0.00,,,,336.47,,1.40,,,,236.19,,1,1,1
689359566,00253M01:28:14.794,0253 01:52:44,0.00,,,,336.47,,1.46,,,,241.17,,1,1,1
689359567,00253M01:28:15.768,0253 01:52:45,0.00,,,,336.47,,1.48,,,,226.24,,1,1,1
689359568,00253M01:28:16.741,0253 01:52:46,0.12,,,,181.48,,1.40,,,,226.24,,1,1,1
689359569,00253M01:28:17.714,0253 01:52:47,0.08,,,,181.48,,1.40,,,,231.21,,1,1,1
689359570,00253M01:28:18.687,0253 01:52:48,0.14,,,,181.48,,1.17,,,,226.24,,1,1,1
689359571,00253M01:28:19.661,0253 01:52:49,0.00,,,,336.47,,1.09,,,,231.21,,1,1,1
689359572,00253M01:28:20.634,0253 01:52:50,0.06,,,,181.48,,1.17,,,,231.21,,1,1,1
689359573,00253M01:28:21.607,0253 01:52:51,0.12,,,,181.48,,1.52,,,,226.24,,1,1,1
689359574,00253M01:28:22.580,0253 01:52:52,0.08,,,,181.48,,1.44,,,,226.24,,1,1,1
689359575,00253M01:28:23.554,0253 01:52:53,0.00,,,,336.47,,1.40,,,,231.21,,1,1,1
689359576,00253M01:28:24.527,0253 01:52:54,0.02,,,,181.48,,1.40,,,,231.21,,1,1,1
689359577,00253M01:28:25.500,0253 01:52:55,0.30,,,,181.48,,1.46,,,,221.27,,1,1,1
689359578,00253M01:28:26.473,0253 01:52:56,0.00,,,,336.47,,1.29,,,,226.24,,1,1,1
689359579,00253M01:28:27.447,0253 01:52:57,0.24,,,,181.48,,1.34,,,,226.24,,1,1,1
689359580,00253M01:28:28.420,0253 01:52:58,0.24,,,,181.48,,1.40,,,,221.27,,1,1,1
689359581,00253M01:28:29.393,0253 01:52:59,0.14,,,,181.48,,1.46,,,,231.21,,1,1,1
689359582,00253M01:28:30.366,0253 01:53:00,0.00,,,,336.47,,1.34,,,,236.19,,1,1,1
689359583,00253M01:28:31.340,0253 01:53:01,0.00,,,,336.47,,1.58,,,,231.21,,1,1,1
689359584,00253M01:28:32.313,0253 01:53:02,0.00,,,,336.47,,1.54,,,,231.21,,1,1,1
689359585,00253M01:28:33.286,0253 01:53:03,0.08,,,,181.48,,1.64,,,,226.24,,1,1,1
689359586,00253M01:28:34.259,0253 01:53:04,0.55,,,,181.48,,1.64,,,,216.30,,1,1,1
689359587,00253M01:28:35.233,0253 01:53:05,0.55,,,,181.48,,1.58,,,,216.30,,1,1,1
689359588,00253M01:28:36.206,0253 01:53:06,0.49,,,,181.48,,1.76,,,,221.27,,1,1,1
689359589,00253M01:28:37.179,0253 01:53:07,0.67,,,,181.48,,1.83,,,,216.30,,1,1,1
689359590,00253M01:28:38.152,0253 01:53:08,0.97,,,,181.48,,1.95,,,,216.30,,1,1,1
689359591,00253M01:28:39.126,0253 01:53:09,0.61,,,,181.48,,2.37,,,,206.36,,1,1,1
689359592,00253M01:28:40.099,0253 01:53:10,0.30,,,,181.48,,1.40,,,,221.27,,1,1,1
689359593,00253M01:28:41.072,0253 01:53:11,0.36,,,,181.48,,1.70,,,,221.27,,1,1,1
689359594,00253M01:28:42.045,0253 01:53:12,0.42,,,,181.48,,1.64,,,,221.27,,1,1,1
689359595,00253M01:28:43.019,0253 01:53:13,0.12,,,,181.48,,1.39,,,,221.27,,1,1,1
689359596,00253M01:28:43.992,0253 01:53:14,0.67,,,,181.48,,1.88,,,,221.27,,1,1,1
689359597,00253M01:28:44.965,0253 01:53:15,0.48,,,,181.48,,2.06,,,,226.24,,1,1,1
689359598,00253M01:28:45.938,0253 01:53:16,0.36,,,,181.48,,1.82,,,,226.24,,1,1,1
689359599,00253M01:28:46.912,0253 01:53:17,0.48,,,,181.48,,2.06,,,,221.27,,1,1,1
689359600,00253M01:28:47.885,0253 01:53:18,0.54,,,,181.48,,2.06,,,,226.24,,1,1,1
689359601,00253M01:28:48.858,0253 01:53:18,0.54,,,,181.48,,2.12,,,,221.27,,1,1,1
689359602,00253M01:28:49.831,0253 01:53:19,0.72,,,,181.48,,2.00,,,,226.24,,1,1,1
689359603,00253M01:28:50.805,0253 01:53:20,0.30,,,,181.48,,2.06,,,,221.27,,1,1,1
689359604,00253M01:28:51.778,0253 01:53:21,0.48,,,,181.48,,2.00,,,,226.24,,1,1,1
689359605,00253M01:28:52.751,0253 01:53:22,0.24,,,,181.48,,1.99,,,,226.24,,1,1,1
689359606,00253M01:28:53.724,0253 01:53:23,0.36,,,,181.48,,1.93,,,,226.24,,1,1,1
689359607,00253M01:28:54.698,0253 01:53:24,0.48,,,,181.48,,1.81,,,,221.27,,1,1,1
689359608,00253M01:28:55.671,0253 01:53:25,0.54,,,,181.48,,1.93,,,,221.27,,1,1,1
689359609,00253M01:28:56.644,0253 01:53:26,0.42,,,,181.48,,1.87,,,,226.24,,1,1,1
689359610,00253M01:28:57.617,0253 01:53:27,0.48,,,,181.48,,1.69,,,,221.27,,1,1,1
689359611,00253M01:28:58.591,0253 01:53:28,0.84,,,,181.48,,1.87,,,,216.30,,1,1,1
689359612,00253M01:28:59.564,0253 01:53:29,1.02,,,,181.48,,1.69,,,,216.30,,1,1,1
689359613,00253M01:29:00.537,0253 01:53:30,0.72,,,,181.48,,1.49,,,,216.30,,1,1,1
689359614,00253M01:29:01.510,0253 01:53:31,0.78,,,,181.48,,1.87,,,,206.36,,1,1,1
689359615,00253M01:29:02.484,0253 01:53:32,0.84,,,,181.48,,1.51,,,,211.33,,1,1,1
689359616,00253M01:29:03.457,0253 01:53:33,0.90,,,,181.48,,1.63,,,,211.33,,1,1,1
689359617,00253M01:29:04.430,0253 01:53:34,1.02,,,,181.48,,1.99,,,,206.36,,1,1,1
689359618,00253M01:29:05.403,0253 01:53:35,1.02,,,,181.48,,2.42,,,,206.36,,1,1,1
689359619,00253M01:29:06.377,0253 01:53:36,1.20,,,,181.48,,2.53,,,,206.36,,1,1,1
689359620,00253M01:29:07.350,0253 01:53:37,1.02,,,,181.48,,1.87,,,,216.30,,1,1,1
689359621,00253M01:29:08.323,0253 01:53:38,1.14,,,,181.48,,1.69,,,,211.33,,1,1,1
689359622,00253M01:29:09.296,0253 01:53:39,0.96,,,,181.48,,1.27,,,,206.36,,1,1,1
689359623,00253M01:29:10.270,0253 01:53:40,0.72,,,,181.48,,1.57,,,,206.36,,1,1,1
689359624,00253M01:29:11.243,0253 01:53:41,0.78,,,,181.48,,1.63,,,,206.36,,1,1,1
689359625,00253M01:29:12.216,0253 01:53:42,0.90,,,,181.48,,1.87,,,,206.36,,1,1,1
689359626,00253M01:29:13.189,0253 01:53:43,0.78,,,,181.48,,0.78,,,,191.44,,1,1,1
689359627,00253M01:29:14.163,0253 01:53:44,0.72,,,,181.48,,1.27,,,,201.39,,1,1,1
689359628,00253M01:29:15.136,0253 01:53:45,0.90,,,,181.48,,1.21,,,,191.44,,1,1,1
689359629,00253M01:29:16.109,0253 01:53:46,1.26,,,,181.48,,1.93,,,,201.39,,1,1,1
689359630,00253M01:29:17.082,0253 01:53:47,0.90,,,,181.48,,1.44,,,,191.44,,1,1,1
689359631,00253M01:29:18.056,0253 01:53:48,1.26,,,,181.48,,0.90,,,,191.44,,1,1,1
689359632,00253M01:29:19.029,0253 01:53:49,1.38,,,,181.48,,1.81,,,,191.44,,1,1,1
689359633,00253M01:29:20.002,0253 01:53:50,1.38,,,,181.48,,1.62,,,,191.44,,1,1,1
689359634,00253M01:29:20.975,0253 01:53:51,1.26,,,,181.48,,0.78,,,,186.46,,1,1,1
689359635,00253M01:29:21.949,0253 01:53:52,1.14,,,,181.48,,1.44,,,,181.48,,1,1,1
689359636,00253M01:29:22.922,0253 01:53:53,1.38,,,,181.48,,1.51,,,,191.44,,1,1,1
689359637,00253M01:29:23.895,0253 01:53:54,1.20,,,,181.48,,1.51,,,,191.44,,1,1,1
689359638,00253M01:29:24.868,0253 01:53:55,1.20,,,,181.48,,1.44,,,,191.44,,1,1,1
689359639,00253M01:29:25.842,0253 01:53:55,1.20,,,,181.48,,1.32,,,,181.48,,1,1,1
689359640,00253M01:29:26.815,0253 01:53:56,1.32,,,,181.48,,1.20,,,,181.48,,1,1,1
689359641,00253M01:29:27.788,0253 01:53:57,1.32,,,,181.48,,1.44,,,,181.48,,1,1,1
689359642,00253M01:29:28.761,0253 01:53:58,1.20,,,,181.48,,1.32,,,,181.48,,1,1,1
689359643,00253M01:29:29.735,0253 01:53:59,0.90,,,,181.48,,1.38,,,,171.49,,1,1,1
689359644,00253M01:29:30.708,0253 01:54:00,0.90,,,,181.48,,0.54,,,,191.44,,1,1,1
689359645,00253M01:29:31.681,0253 01:54:01,0.90,,,,181.48,,1.20,,,,181.48,,1,1,1
689359646,00253M01:29:32.654,0253 01:54:02,1.02,,,,181.48,,1.20,,,,181.48,,1,1,1
689359647,00253M01:29:33.628,0253 01:54:03,1.14,,,,181.48,,1.68,,,,191.44,,1,1,1
689359648,00253M01:29:34.601,0253 01:54:04,1.08,,,,181.48,,0.84,,,,186.46,,1,1,1
689359649,00253M01:29:35.574,0253 01:54:05,1.08,,,,181.48,,1.26,,,,181.48,,1,1,1
689359650,00253M01:29:36.547,0253 01:54:06,1.38,,,,181.48,,1.56,,,,181.48,,1,1,1
689359651,00253M01:29:37.521,0253 01:54:07,1.62,,,,181.48,,2.28,,,,196.42,,1,1,1
689359652,00253M01:29:38.494,0253 01:54:08,1.50,,,,181.48,,2.76,,,,191.44,,1,1,1
689359653,00253M01:29:39.467,0253 01:54:09,1.68,,,,181.48,,2.16,,,,191.44,,1,1,1
689359654,00253M01:29:40.440,0253 01:54:10,1.85,,,,181.48,,2.16,,,,196.42,,1,1,1
689359655,00253M01:29:41.414,0253 01:54:11,1.73,,,,181.48,,1.56,,,,181.48,,1,1,1
689359656,00253M01:29:42.387,0253 01:54:12,1.62,,,,181.48,,1.50,,,,181.48,,1,1,1
689359657,00253M01:29:43.360,0253 01:54:13,1.74,,,,181.48,,2.16,,,,196.42,,1,1,1
689359658,00253M01:29:44.333,0253 01:54:14,1.80,,,,181.48,,2.16,,,,196.42,,1,1,1
689359659,00253M01:29:45.307,0253 01:54:15,1.73,,,,181.48,,1.73,,,,181.48,,1,1,1
689359660,00253M01:29:46.280,0253 01:54:16,1.61,,,,181.48,,2.03,,,,196.42,,1,1,1
689359661,00253M01:29:47.253,0253 01:54:17,1.43,,,,181.48,,1.85,,,,191.44,,1,1,1
689359662,00253M01:29:48.226,0253 01:54:18,1.26,,,,181.48,,1.56,,,,196.42,,1,1,1
689359663,00253M01:29:49.200,0253 01:54:19,0.54,,,,181.48,,0.72,,,,186.46,,1,1,1
689359664,00253M01:29:50.173,0253 01:54:20,1.44,,,,181.48,,1.62,,,,181.48,,1,1,1
689359665,00253M01:29:51.146,0253 01:54:21,1.56,,,,181.48,,1.62,,,,181.48,,1,1,1
689359666,00253M01:29:52.119,0253 01:54:22,1.56,,,,181.48,,1.85,,,,176.49,,1,1,1
689359667,00253M01:29:53.093,0253 01:54:23,1.61,,,,181.48,,1.55,,,,176.49,,1,1,1
689359668,00253M01:29:54.066,0253 01:54:24,1.61,,,,181.48,,1.73,,,,176.49,,1,1,1
689359669,00253M01:29:55.039,0253 01:54:25,1.32,,,,181.48,,1.49,,,,181.48,,1,1,1
689359670,00253M01:29:56.012,0253 01:54:26,1.02,,,,181.48,,1.74,,,,196.42,,1,1,1
689359671,00253M01:29:56.986,0253 01:54:27,1.73,,,,181.48,,1.56,,,,181.48,,1,1,1
689359672,00253M01:29:57.959,0253 01:54:28,1.37,,,,181.48,,1.20,,,,186.46,,1,1,1
689359673,00253M01:29:58.932,0253 01:54:29,1.43,,,,181.48,,1.98,,,,196.42,,1,1,1
689359674,00253M01:29:59.905,0253 01:54:30,1.44,,,,181.48,,0.98,,,,186.46,,1,1,1
689359675,00253M01:30:00.879,0253 01:54:31,1.20,,,,181.48,,1.26,,,,181.48,,1,1,1
689359676,00253M01:30:01.852,0253 01:54:31,1.50,,,,181.48,,1.62,,,,181.48,,1,1,1
689359677,00253M01:30:02.825,0253 01:54:32,1.26,,,,181.48,,1.00,,,,176.49,,1,1,1
689359678,00253M01:30:03.798,0253 01:54:33,0.90,,,,181.48,,0.72,,,,186.46,,1,1,1
689359679,00253M01:30:04.772,0253 01:54:34,1.67,,,,181.48,,1.55,,,,181.48,,1,1,1
689359680,00253M01:30:05.745,0253 01:54:35,1.79,,,,181.48,,1.49,,,,181.48,,1,1,1
689359681,00253M01:30:06.718,0253 01:54:36,1.67,,,,181.48,,1.38,,,,181.48,,1,1,1
689359682,00253M01:30:07.691,0253 01:54:37,1.26,,,,181.48,,1.08,,,,191.44,,1,1,1
689359683,00253M01:30:08.665,0253 01:54:38,1.26,,,,181.48,,1.22,,,,166.49,,1,1,1
689359684,00253M01:30:09.638,0253 01:54:39,1.32,,,,181.48,,1.08,,,,176.49,,1,1,1
689359685,00253M01:30:10.611,0253 01:54:40,1.14,,,,181.48,,0.84,,,,191.44,,1,1,1
689359686,00253M01:30:11.585,0253 01:54:41,1.26,,,,181.48,,1.38,,,,176.49,,1,1,1
689359687,00253M01:30:12.558,0253 01:54:42,1.85,,,,181.48,,1.73,,,,181.48,,1,1,1
689359688,00253M01:30:13.531,0253 01:54:43,1.31,,,,181.48,,0.96,,,,186.46,,1,1,1
689359689,00253M01:30:14.504,0253 01:54:44,1.55,,,,181.48,,1.38,,,,191.44,,1,1,1
689359690,00253M01:30:15.478,0253 01:54:45,1.68,,,,181.48,,1.50,,,,181.48,,1,1,1
